id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms),stormID,stormCount,base_flow,storm_flow,total_flow,norm_tot_q,norm_c,norm_ts,Est_Tbdt_mix_precal,Est_Tbdt_mix_postcal,Est_Tbdt_power_precal
37348,2014-04-06 05:00:00,265.041,6.0,3.068,3,4,1.4126443199618302,1.65535568003817,3.068,0.1935772964899178,0.0122282608695652,0.8461538461538461,16.005134969185804,,
37349,2014-04-06 06:00:00,257.959,6.0,2.986,3,4,1.40100860508205,1.58499139491795,2.986,0.1813293502613891,0.0122282608695652,0.8653846153846154,15.734295950223824,,
37350,2014-04-06 07:00:00,251.131,5.9,2.907,3,4,1.3889089741253,1.5180910258747,2.907,0.169529499626587,0.0108695652173913,0.8846153846153846,15.4689889208642,,
37351,2014-04-06 08:00:00,245.713,5.9,2.844,3,4,1.3763642701748002,1.4676357298252,2.844,0.160119492158327,0.0108695652173913,0.903846153846154,15.277702418441956,,
37352,2014-04-06 09:00:00,239.585,5.6,2.773,3,4,1.36339177647748,1.40960822352252,2.773,0.1495145631067961,0.0067934782608695,0.9230769230769232,15.040019873097544,,
37353,2014-04-06 10:00:00,234.156,5.2,2.71,3,4,1.35028402870722,1.35971597129278,2.71,0.1401045556385362,0.0013586956521739,0.9423076923076924,14.8367942628955,,
37354,2014-04-06 11:00:00,229.199,5.1,2.653,3,4,1.33748125309801,1.31551874690199,2.653,0.1315907393577296,0.0,0.9615384615384616,14.655661454793774,,
37355,2014-04-06 12:00:00,223.77,5.2,2.59,3,4,1.3251312066138,1.2648687933862,2.59,0.1221807318894697,0.0013586956521739,0.9807692307692308,14.426268900267102,,
37356,2014-04-06 13:00:00,217.751,8.6,2.52,3,4,1.31321363878496,1.20678636121504,2.52,0.1117251680358476,0.0475543478260869,1.0,14.137601296063403,,
40571,2014-08-18 12:00:00,111.167,5.1,1.287,4,5,0.479787831564697,0.807212168435303,1.287,0.0,0.0,0.0,18.314727649222743,,
40572,2014-08-18 13:00:00,121.737,5.6,1.409,4,5,0.490208426951461,0.918791573048539,1.409,0.0781550288276746,0.0163398692810457,0.032258064516129,19.060962155457307,,
40573,2014-08-18 14:00:00,135.719,5.8,1.571,4,5,0.500849077566612,1.07015092243339,1.571,0.1819346572709801,0.022875816993464,0.064516129032258,19.939334529761435,,
40574,2014-08-18 15:00:00,159.61,6.8,1.847,4,5,0.511849651560597,1.3351503484393998,1.847,0.3587443946188341,0.0555555555555555,0.0967741935483871,21.210341492537875,,
40575,2014-08-18 16:00:00,178.56099999999995,9.1,2.067,4,5,0.523389126945133,1.54361087305487,2.067,0.4996796925048048,0.130718954248366,0.1290322580645161,21.95444943155278,,
40576,2014-08-18 17:00:00,187.574,12.7,2.171,4,5,0.535609769120192,1.63539023087981,2.171,0.5663036515054451,0.2483660130718954,0.1612903225806451,22.16596846762917,,
40577,2014-08-18 18:00:00,195.737,20.1,2.265,4,5,0.548577772550497,1.7164222274495,2.265,0.6265214606021783,0.4901960784313726,0.1935483870967742,22.31738233451015,,
40578,2014-08-18 19:00:00,212.802,30.4,2.463,4,5,0.562347546982776,1.90065245301722,2.463,0.7533632286995517,0.8267973856209149,0.2258064516129032,22.76610877256373,,
40579,2014-08-18 20:00:00,232.504,35.7,2.6910000000000003,4,5,0.577020864953823,2.11397913504618,2.6910000000000003,0.8994234465086482,1.0,0.2580645161290322,23.223001500302647,,
40580,2014-08-18 21:00:00,246.102,30.4,2.8480000000000003,4,5,0.5927135960543221,2.2552864039456804,2.8480000000000003,1.0,0.8267973856209149,0.2903225806451613,23.44232901579997,,
40581,2014-08-18 22:00:00,245.83900000000003,24.5,2.845,4,5,0.609472644510333,2.23552735548967,2.845,0.998078155028828,0.6339869281045751,0.3225806451612903,23.26086148842413,,
40582,2014-08-18 23:00:00,237.579,20.5,2.75,4,5,0.6272325078225339,2.12276749217747,2.75,0.937219730941704,0.5032679738562091,0.3548387096774194,22.83133865548332,,
40583,2014-08-19 00:00:00,224.242,15.9,2.595,4,5,0.645691980132835,1.94930801986716,2.595,0.8379244074311339,0.3529411764705882,0.3870967741935484,22.18746397453346,,
40584,2014-08-19 01:00:00,211.057,13.0,2.443,4,5,0.664087653975875,1.77891234602412,2.443,0.7405509288917362,0.2581699346405229,0.4193548387096774,21.478901326400862,,
40585,2014-08-19 02:00:00,202.002,11.4,2.338,4,5,0.681888272791229,1.65611172720877,2.338,0.6732863549007048,0.2058823529411765,0.4516129032258064,20.874927652933128,,
40586,2014-08-19 03:00:00,195.642,10.6,2.264,4,5,0.699079878099408,1.5649201219005902,2.264,0.6258808456117873,0.1797385620915032,0.4838709677419355,20.3570340221424,,
40587,2014-08-19 04:00:00,189.282,9.6,2.191,4,5,0.715651511881033,1.47534848811897,2.191,0.5791159513132607,0.1470588235294117,0.5161290322580645,19.818686886081785,,
40588,2014-08-19 05:00:00,182.827,9.0,2.116,4,5,0.7315946088510892,1.38440539114891,2.116,0.5310698270339528,0.1274509803921568,0.5483870967741935,19.243673061900868,,
40589,2014-08-19 06:00:00,178.275,8.2,2.063,4,5,0.7469027255037092,1.31609727449629,2.063,0.4971172325432417,0.1013071895424836,0.5806451612903226,18.7556204211318,,
40590,2014-08-19 07:00:00,176.097,8.0,2.0380000000000003,4,5,0.761571143319991,1.27642885668001,2.0380000000000003,0.4811018577834721,0.0947712418300653,0.6129032258064516,18.40957053743112,,
40591,2014-08-19 08:00:00,174.202,7.7,2.016,4,5,0.775596269579068,1.24040373042093,2.016,0.4670083279948752,0.0849673202614379,0.6451612903225806,18.081893640631737,,
40592,2014-08-19 09:00:00,172.118,7.5,1.992,4,5,0.7889751892745691,1.20302481072543,1.992,0.4516335682254965,0.0784313725490196,0.6774193548387096,17.744739330912534,,
40593,2014-08-19 10:00:00,169.08700000000005,6.9,1.957,4,5,0.801705554584847,1.15529444541515,1.957,0.4292120435618194,0.0588235294117647,0.7096774193548387,17.340385215566762,,
40594,2014-08-19 11:00:00,166.71900000000005,6.7,1.93,4,5,0.8137856451145409,1.11621435488546,1.93,0.4119154388212684,0.0522875816993464,0.7419354838709677,16.984393348886805,,
40595,2014-08-19 12:00:00,163.972,6.5,1.898,4,5,0.8142112142339059,1.08378878576609,1.898,0.3914157591287636,0.0457516339869281,0.7741935483870968,16.764485613110985,,
40596,2014-08-19 13:00:00,161.225,6.4,1.866,4,5,0.813704256473264,1.05229574352674,1.866,0.3709160794362589,0.0424836601307189,0.8064516129032258,16.55199060194903,,
40597,2014-08-19 14:00:00,158.503,6.3,1.835,4,5,0.812858390098245,1.0221416099017602,1.835,0.3510570147341448,0.0392156862745098,0.8387096774193549,16.345016977448047,,
40598,2014-08-19 15:00:00,156.036,6.2,1.806,4,5,0.8116832776550039,0.994316722344996,1.806,0.3324791800128124,0.0359477124183006,0.8709677419354839,16.15144401812145,,
40599,2014-08-19 16:00:00,153.78799999999995,6.1,1.78,4,5,0.8101888515175941,0.9698111484824058,1.78,0.3158231902626522,0.0326797385620915,0.9032258064516128,15.979997914955064,,
40600,2014-08-19 17:00:00,151.541,6.2,1.754,4,5,0.8083853085805641,0.945614691419436,1.754,0.2991672005124919,0.0359477124183006,0.935483870967742,15.808826390058494,,
40601,2014-08-19 18:00:00,149.293,6.0,1.7280000000000002,4,5,0.8062831071700419,0.921716892829958,1.7280000000000002,0.2825112107623319,0.0294117647058823,0.967741935483871,15.637760686024576,,
40602,2014-08-19 19:00:00,147.608,5.9,1.7080000000000002,4,5,0.803892965782161,0.9041070342178392,1.7080000000000002,0.2696989109545163,0.0261437908496732,1.0,15.516015398794528,,
41125,2014-09-10 14:00:00,105.451,5.1,1.22,5,6,0.52317221034661,0.6968277896533901,1.22,0.0,0.0,0.0,16.670470420938795,,
41126,2014-09-10 15:00:00,135.66,7.1,1.57,5,6,0.5270686846180139,1.04293131538199,1.57,0.4032258064516129,0.1197604790419161,0.05,19.44474136875025,,
41127,2014-09-10 16:00:00,165.4,14.4,1.914,5,6,0.531672165443822,1.38232783455618,1.914,0.7995391705069123,0.5568862275449101,0.1,21.203696629405066,,
41128,2014-09-10 17:00:00,180.361,21.8,2.088,5,6,0.537209425603926,1.55079057439607,2.088,1.0,1.0,0.15,21.838858598845995,,
41129,2014-09-10 18:00:00,180.36,20.5,2.088,5,6,0.543775995205524,1.54422400479448,2.088,1.0,0.9221556886227544,0.2,21.746425918777923,,
41130,2014-09-10 19:00:00,174.297,17.8,2.017,5,6,0.5513283071479821,1.46567169285202,2.017,0.9182027649769584,0.7604790419161676,0.25,21.353478594689413,,
41131,2014-09-10 20:00:00,164.162,14.5,1.9,5,6,0.559743031978208,1.3402569680217902,1.9,0.7834101382488478,0.5628742514970059,0.3,20.70754055601353,,
41132,2014-09-10 21:00:00,156.085,11.9,1.807,5,6,0.568872077842187,1.23812792215781,1.807,0.6762672811059907,0.4071856287425149,0.35,20.09793792182861,,
41133,2014-09-10 22:00:00,150.347,10.6,1.74,5,6,0.578581762225547,1.16141823777445,1.74,0.5990783410138248,0.3293413173652694,0.4,19.567437980417363,,
41134,2014-09-10 23:00:00,144.24200000000005,9.8,1.669,5,6,0.5887619806758481,1.08023801932415,1.669,0.5172811059907835,0.281437125748503,0.45,18.962495218150888,,
41135,2014-09-11 00:00:00,137.092,9.1,1.587,5,6,0.5993102874331271,0.987689712566873,1.587,0.422811059907834,0.2395209580838323,0.5,18.2211762542912,,
41136,2014-09-11 01:00:00,132.588,8.9,1.535,5,6,0.610010009737257,0.924989990262743,1.535,0.3629032258064515,0.2275449101796407,0.55,17.635005543408102,,
41137,2014-09-11 02:00:00,132.078,8.8,1.529,5,6,0.620534806056333,0.908465193943667,1.529,0.3559907834101381,0.2215568862275449,0.6,17.387226585392913,,
41138,2014-09-11 03:00:00,132.673,8.8,1.536,5,6,0.630720593497468,0.905279406502532,1.536,0.3640552995391705,0.2215568862275449,0.65,17.248466264503428,,
41139,2014-09-11 04:00:00,132.673,8.5,1.536,5,6,0.6405615875831451,0.895438412416855,1.536,0.3640552995391705,0.2035928143712574,0.7,17.061127564249524,,
41140,2014-09-11 05:00:00,132.673,8.2,1.536,5,6,0.65005208879001,0.88594791120999,1.536,0.3640552995391705,0.18562874251497,0.75,16.880461043634508,,
41141,2014-09-11 06:00:00,132.673,8.3,1.536,5,6,0.659186492949735,0.8768135070502651,1.536,0.3640552995391705,0.1916167664670659,0.8,16.70657338675975,,
41142,2014-09-11 07:00:00,132.248,7.7,1.531,5,6,0.667959315185222,0.8630406848147769,1.531,0.3582949308755759,0.155688622754491,0.85,16.497325719746645,,
41143,2014-09-11 08:00:00,131.738,7.4,1.525,5,6,0.676365227000921,0.8486347729990791,1.525,0.3513824884792625,0.1377245508982036,0.9,16.285122414236714,,
41144,2014-09-11 09:00:00,131.22799999999998,7.0,1.519,5,6,0.6817710262555962,0.837228973744404,1.519,0.3444700460829492,0.1137724550898203,0.95,16.129015365902696,,
41145,2014-09-11 10:00:00,129.796,6.4,1.5019999999999998,5,6,0.681571339238072,0.820428660761928,1.5019999999999998,0.3248847926267281,0.0778443113772455,1.0,15.982036105107234,,
43220,2014-12-06 21:00:00,112.876,15.2,1.306,6,7,0.369031580990122,0.936968419009878,1.306,0.1027923917442331,0.255813953488372,0.0,20.95036191221184,,
43221,2014-12-06 22:00:00,116.547,12.6,1.349,6,7,0.3737109810021021,0.975289018997898,1.349,0.1201942533387292,0.1802325581395348,0.0166666666666666,21.119958645464315,,
43222,2014-12-06 23:00:00,116.737,12.1,1.351,6,7,0.3789823635904729,0.9720176364095268,1.351,0.1210036422501011,0.1656976744186046,0.0333333333333333,21.018410611957727,,
43223,2014-12-07 00:00:00,115.408,10.5,1.336,6,7,0.38481319834064,0.95118680165936,1.336,0.1149332254148118,0.1191860465116279,0.05,20.79633445244009,,
43224,2014-12-07 01:00:00,121.104,10.5,1.402,6,7,0.3911737238785649,1.01082627612144,1.402,0.1416430594900849,0.1191860465116279,0.0666666666666666,21.071930033386675,,
43225,2014-12-07 02:00:00,132.934,11.9,1.539,6,7,0.398084061005708,1.14091593899429,1.539,0.1970861999190609,0.1598837209302325,0.0833333333333333,21.692414567005272,,
43226,2014-12-07 03:00:00,139.132,12.1,1.61,6,7,0.4055979715537321,1.20440202844627,1.61,0.2258195062727639,0.1656976744186046,0.1,21.903271153454227,,
43227,2014-12-07 04:00:00,138.36700000000002,11.2,1.601,6,7,0.413733771813969,1.18726622818603,1.601,0.2221772561715904,0.1395348837209302,0.1166666666666666,21.711408827824968,,
43228,2014-12-07 05:00:00,136.072,11.7,1.575,6,7,0.422453460884194,1.15254653911581,1.575,0.2116552003237555,0.1540697674418604,0.1333333333333333,21.41968306422431,,
43229,2014-12-07 06:00:00,132.41899999999998,13.8,1.533,6,7,0.431691508215572,1.10130849178443,1.533,0.1946580331849453,0.2151162790697674,0.15,21.020656660913648,,
43230,2014-12-07 07:00:00,129.503,14.9,1.499,6,7,0.441376564592272,1.05762343540773,1.499,0.1808984216916228,0.2470930232558139,0.1666666666666666,20.63879141656601,,
43231,2014-12-07 08:00:00,158.739,19.0,1.837,6,7,0.451524795228977,1.3854752047710202,1.837,0.3176851477134763,0.3662790697674418,0.1833333333333333,22.12714863290081,,
43232,2014-12-07 09:00:00,195.073,25.6,2.258,6,7,0.4623388681193449,1.79566113188065,2.258,0.4880615135572642,0.5581395348837211,0.2,23.41818369752793,,
43233,2014-12-07 10:00:00,201.433,21.6,2.331,6,7,0.474051624320586,1.8569483756794096,2.331,0.5176042088223389,0.4418604651162791,0.2166666666666666,23.47430456966838,,
43234,2014-12-07 11:00:00,192.225,19.9,2.225,6,7,0.486703135168445,1.73829686483156,2.225,0.4747065965196276,0.3924418604651162,0.2333333333333333,22.99967722957561,,
43235,2014-12-07 12:00:00,178.467,15.0,2.066,6,7,0.500159483903543,1.56584051609646,2.066,0.4103601780655604,0.25,0.25,22.28105366262199,,
43236,2014-12-07 13:00:00,166.90900000000005,11.6,1.932,6,7,0.514235443892885,1.4177645561071202,1.932,0.3561311210036422,0.1511627906976744,0.2666666666666666,21.547913053635288,,
43237,2014-12-07 14:00:00,164.257,10.4,1.901,6,7,0.5287786777473521,1.37222132225265,1.901,0.3435855928773775,0.1162790697674418,0.2833333333333333,21.19017711717172,,
43238,2014-12-07 15:00:00,160.306,11.2,1.855,6,7,0.5436940306710479,1.31130596932895,1.855,0.3249696479158235,0.1395348837209302,0.3,20.743435117415093,,
43239,2014-12-07 16:00:00,150.909,9.6,1.747,6,7,0.55889411160935,1.18810588839065,1.747,0.2812626467017402,0.0930232558139534,0.3166666666666666,19.93785226924875,,
43240,2014-12-07 17:00:00,144.849,8.3,1.676,6,7,0.574213224400454,1.10178677559955,1.676,0.2525293403480372,0.0552325581395349,0.3333333333333333,19.260956647954725,,
43241,2014-12-07 18:00:00,138.452,7.8,1.602,6,7,0.589299122833162,1.01270087716684,1.602,0.2225819506272764,0.0406976744186046,0.35,18.50986476584627,,
43242,2014-12-07 19:00:00,134.373,8.1,1.555,6,7,0.6039135524140711,0.9510864475859292,1.555,0.2035613112100363,0.0494186046511627,0.3666666666666666,17.90222318695051,,
43243,2014-12-07 20:00:00,130.469,8.0,1.51,6,7,0.618056581629292,0.8919434183707081,1.51,0.1853500607041683,0.0465116279069767,0.3833333333333333,17.283042668206228,,
43244,2014-12-07 21:00:00,130.319,7.9,1.508,6,7,0.6317294710642379,0.8762705289357621,1.508,0.1845406717927964,0.0436046511627907,0.4,17.001824893273852,,
43245,2014-12-07 22:00:00,127.814,8.2,1.479,6,7,0.6449341559723111,0.8340658440276891,1.479,0.1728045325779037,0.0523255813953488,0.4166666666666667,16.496565862341367,,
43246,2014-12-07 23:00:00,123.257,8.8,1.4269999999999998,6,7,0.6576731208008,0.7693268791992,1.4269999999999998,0.1517604208822339,0.0697674418604651,0.4333333333333333,15.764218729236164,,
43247,2014-12-08 00:00:00,113.256,8.5,1.311,6,7,0.669949966961943,0.641050033038057,1.311,0.1048158640226628,0.0610465116279069,0.45,14.285363794260553,,
43248,2014-12-08 01:00:00,105.284,8.2,1.219,6,7,0.68177028825886,0.5372297117411401,1.219,0.0675839740995548,0.0523255813953488,0.4666666666666667,12.867151890746296,,
43249,2014-12-08 02:00:00,101.83,8.2,1.179,6,7,0.693141920064567,0.4858580799354329,1.179,0.0513961958721165,0.0523255813953488,0.4833333333333333,12.028804625320712,,
43250,2014-12-08 03:00:00,99.001,7.6,1.146,6,7,0.70407908213567,0.44192091786433,1.146,0.0380412788344799,0.0348837209302325,0.5,11.254290881946275,,
43251,2014-12-08 04:00:00,95.306,7.2,1.103,6,7,0.7146113478366999,0.3883886521633,1.103,0.0206394172399837,0.0232558139534883,0.5166666666666667,10.274788645359497,,
43252,2014-12-08 05:00:00,92.535,7.6,1.071,6,7,0.7247807013862378,0.3462192986137619,1.071,0.0076891946580331,0.0348837209302325,0.5333333333333333,9.43218723936922,,
43253,2014-12-08 06:00:00,91.611,8.5,1.06,6,7,0.7346239494009801,0.32537605059902,1.06,0.0032375556454876,0.0610465116279069,0.55,8.956641527816263,,
43254,2014-12-08 07:00:00,91.611,9.1,1.06,6,7,0.74416275056465,0.3158372494353499,1.06,0.0032375556454876,0.0784883720930232,0.5666666666666667,8.69469643694438,,
43255,2014-12-08 08:00:00,91.611,9.3,1.06,6,7,0.7534085068577109,0.306591493142289,1.06,0.0032375556454876,0.0843023255813953,0.5833333333333334,8.440798653479801,,
43256,2014-12-08 09:00:00,91.207,7.4,1.056,6,7,0.76237072465198,0.2936292753480209,1.056,0.0016187778227438,0.0290697674418604,0.6,8.115138750718483,,
43257,2014-12-08 10:00:00,90.918,6.4,1.052,6,7,0.77106050291242,0.28093949708758,1.052,0.0,0.0,0.6166666666666667,7.7945671374770145,,
43258,2014-12-08 11:00:00,92.997,9.1,1.0759999999999998,6,7,0.7794940878250479,0.296505912174952,1.0759999999999998,0.0097126669364629,0.0784883720930232,0.6333333333333333,8.04374195614105,,
43259,2014-12-08 12:00:00,106.397,10.6,1.231,6,7,0.7877255781902959,0.443274421809704,1.231,0.0724403075677863,0.1220930232558139,0.65,10.517870135174704,,
43260,2014-12-08 13:00:00,125.156,9.5,1.449,6,7,0.7958837094545871,0.653116290545413,1.449,0.1606636989073249,0.0901162790697674,0.6666666666666666,13.184907548973564,,
43261,2014-12-08 14:00:00,135.987,9.7,1.574,6,7,0.8041265748226499,0.76987342517735,1.574,0.2112505058680696,0.0959302325581395,0.6833333333333333,14.321644301661324,,
43262,2014-12-08 15:00:00,150.608,11.0,1.743,6,7,0.8125850729301191,0.9304149270698808,1.743,0.2796438688789964,0.1337209302325581,0.7,15.651511743106855,,
43263,2014-12-08 16:00:00,181.791,11.6,2.104,6,7,0.8214242472338,1.2825757527662,2.104,0.4257385673816268,0.1511627906976744,0.7166666666666667,17.928632336009862,,
43264,2014-12-08 17:00:00,211.873,14.5,2.452,6,7,0.8308924195136229,1.62110758048638,2.452,0.5665722379603398,0.2354651162790697,0.7333333333333333,19.50388574782169,,
43265,2014-12-08 18:00:00,234.746,18.5,2.717,6,7,0.8412413446341459,1.87575865536585,2.717,0.6738162687171185,0.3517441860465116,0.75,20.4142303350327,,
43266,2014-12-08 19:00:00,251.514,33.9,2.911,6,7,0.852650856069876,2.05834914393012,2.911,0.7523269931201942,0.7994186046511629,0.7666666666666667,20.944484160608543,,
43267,2014-12-08 20:00:00,279.266,40.8,3.232,6,7,0.8647861822178992,2.3672138177821003,3.232,0.8822339133953865,1.0,0.7833333333333333,21.756978338144137,,
43268,2014-12-08 21:00:00,304.365,31.8,3.523,6,7,0.876868709010538,2.64613129098946,3.523,1.0,0.7383720930232558,0.8,22.36955990304831,,
43269,2014-12-08 22:00:00,298.258,23.6,3.452,6,7,0.8884999590021841,2.56350004099782,3.452,0.971266693646297,0.5000000000000001,0.8166666666666667,22.102762430180984,,
43270,2014-12-08 23:00:00,276.39,17.2,3.199,6,7,0.899633488105253,2.29936651189475,3.199,0.8688789963577498,0.313953488372093,0.8333333333333334,21.345178673445886,,
43271,2014-12-09 00:00:00,256.189,13.3,2.965,6,7,0.910227291142368,2.0547727088576297,2.965,0.7741804937272359,0.2005813953488372,0.85,20.5372571000606,,
43272,2014-12-09 01:00:00,238.545,11.4,2.761,6,7,0.920203073298417,1.84079692670158,2.761,0.6916228247673007,0.1453488372093023,0.8666666666666667,19.722358945809354,,
43273,2014-12-09 02:00:00,222.236,10.2,2.572,6,7,0.92005611380656,1.65194388619344,2.572,0.6151355726426547,0.1104651162790697,0.8833333333333333,18.967939248098656,,
43274,2014-12-09 03:00:00,208.314,9.3,2.411,6,7,0.9196230325202108,1.49137696747979,2.411,0.5499797652772157,0.0843023255813953,0.9,18.24202796498348,,
43275,2014-12-09 04:00:00,197.256,8.7,2.283,6,7,0.91891455567835,1.36408544432165,2.283,0.4981788749494131,0.066860465116279,0.9166666666666666,17.600880585218803,,
