id,q_quant,risingerp,fallingerp,hyst_index,flsh_index,stormID,start,end,q_peak
186,0.85,0.7875070901871802,0.43036850477200406,0.3571385854151762,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
187,0.86,0.7712989222915478,0.4549628844114525,0.31633603788009534,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
188,0.87,0.7550907543959153,0.4872852598091201,0.26780549458679526,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
189,0.88,0.7388825865002828,0.5196076352067875,0.21927495129349528,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
190,0.89,0.7226744186046504,0.5486171602787464,0.17405725832590402,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
191,0.9,0.7064662507090179,0.5693597560975617,0.1371064946114562,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
192,0.91,0.6902580828133855,0.5901023519163772,0.10015573089700835,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
193,0.92,0.674049914917753,0.6108449477351925,0.06320496718256052,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
194,0.93,0.6578417470221206,0.629952574525746,0.02788917249637457,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
195,0.9400000000000001,0.6416335791264881,0.648021680216803,-0.006388101090314846,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
196,0.9500000000000001,0.6254254112308557,0.6660907859078599,-0.04066537467700415,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
197,0.96,0.6092172433352234,0.6841598915989165,-0.07494264826369312,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
198,0.97,0.6004317073170735,0.7022289972899733,-0.10179728997289983,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
199,0.98,0.6106536585365856,,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
200,0.99,0.6208756097560977,,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
201,1.0,0.6310975609756098,,,-0.36890243902439024,1.0,2014-03-15 00:00:00,2014-03-16 00:00:00,2.16
202,0.0,0.2489626556016598,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
203,0.01,0.23854104919976296,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
204,0.02,0.22915975103734426,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
205,0.03,0.29787448132780076,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
206,0.04,0.3241369294605808,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
207,0.05,0.35039937759336093,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
208,0.06,0.376661825726141,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
209,0.07,0.4029242738589211,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
210,0.08,0.42918672199170116,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
211,0.09,0.4554491701244813,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
212,0.1,0.48171161825726133,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
213,0.11,0.5079740663900414,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
214,0.12,0.5342365145228215,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
215,0.13,0.49693763359738513,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
216,0.14,0.3925952470765752,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
217,0.15,0.2882528605557656,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
218,0.16,0.1839104740349557,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
219,0.17,0.07956808751414579,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
220,0.18,0.0013070539419087013,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
221,0.19,0.04894421392346553,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
222,0.2,0.017239994645964412,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
223,0.21,0.028535671262213857,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
224,0.22,0.04994294605809117,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
225,0.23,0.07160749961579815,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
226,0.24,0.08945248456633946,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
227,0.25,0.08633010603964965,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
228,0.26,0.08200706930997392,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
229,0.27,0.07974141559925431,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
230,0.28,0.08312466173552228,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
231,0.29,0.08650790787179023,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
232,0.3,0.0940475292342512,0.03206217480076401,0.0619853544334872,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
233,0.31,0.10253640135797816,0.0357676348547718,0.06676876650320636,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
234,0.32,0.13239626556016626,0.0381825726141079,0.09421369294605836,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
235,0.33,0.11877534084173076,0.03964159751037346,0.07913374333135731,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
236,0.34,0.12878008298755178,0.04110062240663901,0.08767946058091278,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
237,0.35000000000000003,0.1387848251333728,0.044434110745457146,0.09435071438791567,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
238,0.36,0.1430134297059742,0.04845900701101728,0.09455442269495691,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
239,0.37,0.14552358006514077,0.05248390327657744,0.09303967678856333,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
240,0.38,0.1480337304243073,0.05394190871369294,0.09409182171061437,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
241,0.39,0.2866323446544732,0.05394190871369294,0.23269043594078023,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
242,0.4,0.5820398545156485,0.05394190871369294,0.5280979458019556,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
243,0.41000000000000003,0.8774473643768239,0.05683160958692017,0.8206157547899038,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
244,0.42,0.18845008542836983,0.06031584814516626,0.12813423728320356,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
245,0.43,0.16824523984953654,0.06419968879668046,0.10404555105285608,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
246,0.44,0.17479039826269047,0.06857676348547714,0.10621363477721332,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
247,0.45,0.1813355566758444,0.07295383817427384,0.10838171850157055,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
248,0.46,0.46286684270085,0.07854942306599212,0.3843174196348579,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
249,0.47000000000000003,0.5594182735334802,0.08494514863866306,0.4744731248948171,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
250,0.48,0.4930469449190468,0.09131059609351277,0.40173634882553405,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
251,0.49,0.3525077800829883,0.0941574739398846,0.25835030614310367,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
252,0.5,0.22266870495741428,0.09700435178625642,0.12566435317115787,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
253,0.51,0.23004062022275604,0.09971978894523845,0.1303208312775176,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
254,0.52,0.2374125354880978,0.10116080118846371,0.13625173429963408,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
255,0.53,0.24478445075343955,0.10260181343168898,0.14218263732175057,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
256,0.54,0.21448313187804455,0.10673195020746887,0.10775118167057568,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
257,0.55,0.2074396212363017,0.12073858921161823,0.08670103202468346,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
258,0.56,0.24185764443025848,0.13474522821576762,0.10711241621449086,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
259,0.5700000000000001,0.27627566762421524,0.15472935801202847,0.12154630961218676,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
260,0.58,0.35438640368328156,0.17964753601566474,0.17473886766761682,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
261,0.59,0.46311373841868786,0.20456571401930126,0.2585480243993866,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
262,0.6,0.5718410731540942,0.21753332744769147,0.35430774570640267,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
263,0.61,0.46065053801251943,0.211324710867838,0.24932582714468143,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
264,0.62,0.3478852239960622,0.2051160942879845,0.1427691297080777,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
265,0.63,0.3414794361728094,0.19890560165975107,0.14257383451305833,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
266,0.64,0.3474871857456676,0.19265263781861294,0.15483454792705467,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
267,0.65,0.3534949353185258,0.1863996739774748,0.16709526134105102,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
268,0.66,0.359502684891384,0.1801467101363367,0.17935597475504728,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
269,0.67,0.3656465361717482,0.17421521895682593,0.19143131721492226,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
270,0.68,0.37389319862890136,0.1732505743973115,0.20064262423158985,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
271,0.6900000000000001,0.3821398610860546,0.17228592983779709,0.2098539312482575,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
272,0.7000000000000001,0.39038652354320774,0.17132128527828266,0.21906523826492508,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
273,0.71,0.3986331860003608,0.17035664071876827,0.22827654528159252,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
274,0.72,0.406879848457514,0.17434499110847654,0.23253485734903748,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
275,0.73,0.4151265109146672,0.1799031811894882,0.23522332972517898,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
276,0.74,0.3538778193172002,0.18546137127049986,0.16841644804670033,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
277,0.75,0.44286389219834754,0.1910195613515115,0.25184433084683605,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
278,0.76,0.5318499650794948,0.19657775143252315,0.33527221364697163,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
279,0.77,0.6208360379606421,0.20257617997925306,0.4182598579813891,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
280,0.78,0.6309272588703534,0.20895941390041492,0.42196784496993844,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
281,0.79,0.5904318739944111,0.21534264782157678,0.37508922617283436,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
282,0.8,0.5499364891184689,0.22172588174273863,0.32821060737573027,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
283,0.81,0.5182785402702415,0.2281091156639005,0.290169424606341,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
284,0.8200000000000001,0.5482072560910736,0.2311091739600405,0.3170980821310331,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
285,0.8300000000000001,0.5781359719119056,0.23405174517939958,0.344084226732506,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
286,0.84,0.6080646877327374,0.23699431639875865,0.3710703713339787,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
287,0.85,0.6379934035535694,0.23993688761811777,0.3980565159354516,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
288,0.86,0.6390041493775933,0.24657205620837536,0.39243209316921795,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
289,0.87,0.6390041493775933,0.25441891279333295,0.38458523658426036,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
290,0.88,0.7838133650581783,0.2622657693782906,0.5215475956798877,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
291,0.89,0.7829971273539739,0.2701126259632482,0.5128845013907257,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
292,0.9,0.7821808896497694,0.28202800829875485,0.5001528813510145,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
293,0.91,0.7813646519455649,0.29766041790160014,0.4837042340439648,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
294,0.92,0.7805484142413605,0.3132928275044455,0.467255586736915,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
295,0.93,0.7868217006255032,0.3289252371072908,0.45789646351821234,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
296,0.9400000000000001,0.8025007741376106,0.3453415646189654,0.45715920951864514,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
297,0.9500000000000001,0.8181798476497181,0.36242283169719647,0.4557570159525216,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
298,0.96,0.8338589211618254,0.3795040987754273,0.45435482238639807,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
299,0.97,0.8495379946739329,0.40959066950768125,0.4399473251662516,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
300,0.98,0.8979714153987997,0.4474464505999769,0.45052496479882276,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
301,0.99,0.938049792531128,0.4853022316922725,0.4527475608388555,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
302,1.0,0.7136929460580913,,,0.4647302904564315,2.0,2014-03-27 03:00:00,2014-03-29 23:00:00,4.334
303,0.0,0.04891304347826086,,,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
304,0.01,0.05426390664961636,,,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
305,0.02,0.05961476982097186,,,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
306,0.03,0.11320454943899025,,,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
307,0.04,0.12096121057118497,,,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
308,0.05,0.16336513916337295,,,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
309,0.06,0.19575407608695655,,,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
310,0.07,0.22814301301054019,,,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
311,0.08,0.26053194993412376,,,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
312,0.09,0.2786212944664031,,,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
313,0.1,0.2815983201581027,,,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
314,0.11,0.2845753458498023,,,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
315,0.12,0.2875523715415019,0.010993788819875686,0.27655858272162626,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
316,0.13,0.2885799287856071,0.00022968426501035022,0.28835024452059677,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
317,0.14,0.2864083583208395,0.0013420099160945944,0.2850663484047449,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
318,0.15,0.2842367878560719,0.00698005970606246,0.27725672815000946,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
319,0.16,0.2820652173913043,0.010823637477036152,0.27124157991426817,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
320,0.17,0.2798936469265367,0.010923741056686856,0.2689699058698498,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
321,0.18,0.27772207646176905,0.012075192625206387,0.26564688383656265,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
322,0.19,0.2780686856407322,0.012228260869565221,0.265840424771167,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
323,0.2,0.27926558924485123,0.014314829192546587,0.26495076005230467,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
324,0.21,0.28046249284897024,0.01666783393097266,0.2637946589179976,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
325,0.22,0.2816593964530892,0.017605614074406105,0.2640537823786831,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
326,0.23,0.2828563000572082,0.01902934782608696,0.26382695223112124,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
327,0.24,0.2840532036613272,0.02047164791730009,0.2635815557440271,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
328,0.25,0.2852501072654462,0.02174388111888112,0.26350622614656505,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
329,0.26,0.2864470108695652,0.02301611432046215,0.26343089654910307,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
330,0.27,0.2876439144736842,0.02380131602587137,0.2638425984478128,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
331,0.28,0.2888408180778032,0.024722084980237178,0.264118733097566,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
332,0.29,0.29003772168192216,0.026789463932806335,0.2632482577491158,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
333,0.3,0.29123462528604116,0.028989130434782618,0.26224549485125853,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
334,0.31,0.29243152889016016,0.031900000000000005,0.2605315288901602,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
335,0.32,0.29362843249427917,0.034336044390392215,0.25929238810388694,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
336,0.33,0.29482533609839817,0.03560827759197325,0.2592170585064249,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
337,0.34,0.2960222397025172,0.03686771810173345,0.2591545216007837,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
338,0.35000000000000003,0.2972191433066362,0.03805679880647912,0.25916234450015707,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
339,0.36,0.29841604691075513,0.03924587951122479,0.25917016739953036,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
340,0.37,0.29961295051487413,0.041083198427382076,0.25852975208749207,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
341,0.38,0.30080985411899314,0.04301861702127662,0.2577912370977165,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
342,0.39,0.3069468181265762,0.04577120014372981,0.2611756179828464,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
343,0.4,0.32385569531795955,0.04877829680201222,0.2750773985159473,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
344,0.41000000000000003,0.3407645725093429,0.055789118705036035,0.28497545380430683,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
345,0.42,0.3576734497007262,0.06298776196434164,0.29468568773638454,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
346,0.43,0.3745823268921095,0.06024763323983166,0.31433469365227784,0.38179347826086946,3.0,2014-04-04 09:00:00,2014-04-06 13:00:00,8.467
