"","datetime","smooth_st_flow","total_flow","storm_id","X","Rainfall..mm.","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"124",2020-02-10 13:00:00,2.60799627871723,3.753,"storm_6",45578,0,324.287,21.6,3.753,1.51216523720182,89,0.0679422674354548,0.0511200459506031,0.647058823529412,"0.98","0.1","FC = 0.98, SFT = 0.1"
"125",2020-02-10 14:00:00,2.30261939530383,3.159,"storm_6",45579,0,272.97,19.9,3.159,1.38797775395336,90,0.057034779095817,0.0462377943710511,0.654411764705882,"0.98","0.1","FC = 0.98, SFT = 0.1"
"126",2020-02-10 15:00:00,2.05114837658376,3.029,"storm_6",45580,0,261.678,17.4,3.029,1.20534910211739,91,0.0546476183480848,0.0390580126364158,0.661764705882353,"0.98","0.1","FC = 0.98, SFT = 0.1"
"127",2020-02-10 16:00:00,1.83132529459226,2.894,"storm_6",45581,0.5,250.034,16,2.894,1.10307705708925,92,0.0521686437254398,0.0350373348650201,0.669117647058823,"0.98","0.1","FC = 0.98, SFT = 0.1"
"128",2020-02-10 17:00:00,1.63964060798338,2.505,"storm_6",45582,0,216.473,15.1,2.505,1.0373307424283,93,0.0450255242572257,0.0324526134405514,0.676470588235294,"0.98","0.1","FC = 0.98, SFT = 0.1"
"129",2020-02-10 18:00:00,1.48064777479706,2.426,"storm_6",45583,3,209.632,14.1,2.426,0.964279281693916,94,0.0435748650336039,0.0295807007466973,0.683823529411765,"0.98","0.1","FC = 0.98, SFT = 0.1"
"130",2020-02-10 19:00:00,1.36877526715644,2.232,"storm_6",45584,0.5,192.841,13.5,2.232,0.920448405253283,95,0.0400124866869881,0.0278575531303848,0.691176470588235,"0.98","0.1","FC = 0.98, SFT = 0.1"
"131",2020-02-10 20:00:00,1.33741813657476,2.05,"storm_6",45585,0,177.158,12.4,2.05,0.840091798445457,96,0.0366704616401631,0.0246984491671453,0.698529411764706,"0.98","0.1","FC = 0.98, SFT = 0.1"
"132",2020-02-10 21:00:00,1.37586655488445,2.073,"storm_6",45586,0,179.071,11.6,2.073,0.781650629857947,97,0.0370928054647618,0.022400919012062,0.705882352941177,"0.98","0.1","FC = 0.98, SFT = 0.1"
"133",2020-02-10 22:00:00,1.410713881955,2.516,"storm_6",45587,0,217.393,13.4,2.516,0.913143259179845,98,0.0452275147820339,0.0275703618609994,0.713235294117647,"0.98","0.1","FC = 0.98, SFT = 0.1"
"134",2020-02-10 23:00:00,1.39069477915977,2.244,"storm_6",45588,0,193.882,11.9,2.244,0.803566068078263,99,0.0402328399867788,0.0232624928202183,0.720588235294118,"0.98","0.1","FC = 0.98, SFT = 0.1"
"135",2020-02-11,1.3190239433853,2.206,"storm_6",45589,0,190.634,12.1,2.206,0.818176360225141,100,0.0395350545374417,0.0238368753589891,0.727941176470588,"0.98","0.1","FC = 0.98, SFT = 0.1"
"136",2020-02-11 01:00:00,1.21430065943514,2.008,"storm_6",45590,0,173.46,12.4,2.008,0.840091798445457,101,0.0358992250908957,0.0246984491671453,0.735294117647059,"0.98","0.1","FC = 0.98, SFT = 0.1"
"137",2020-02-11 02:00:00,1.10149435558836,1.81,"storm_6",45591,0,156.412,11.9,1.81,0.803566068078263,102,0.0322633956443498,0.0232624928202183,0.742647058823529,"0.98","0.1","FC = 0.98, SFT = 0.1"
"138",2020-02-11 03:00:00,0.99297446840987,1.731,"storm_6",45592,0,149.563,11.7,1.731,0.788955775931386,103,0.0308127364207279,0.0226881102814474,0.75,"0.98","0.1","FC = 0.98, SFT = 0.1"
"139",2020-02-11 04:00:00,0.892713131415078,1.579,"storm_6",45593,0,136.384,11,1.579,0.737819753417314,104,0.0280215946233795,0.0206777713957496,0.757352941176471,"0.98","0.1","FC = 0.98, SFT = 0.1"
"140",2020-02-11 05:00:00,0.804417060463298,1.478,"storm_6",45594,0,127.71,10.3,1.478,0.686683730903243,105,0.0261669543501414,0.0186674325100517,0.764705882352941,"0.98","0.1","FC = 0.98, SFT = 0.1"
"141",2020-02-11 06:00:00,0.731898055227221,1.395,"storm_6",45595,0,120.571,9.3,1.395,0.613632270168856,106,0.0246428440265893,0.0157955198161976,0.772058823529412,"0.98","0.1","FC = 0.98, SFT = 0.1"
"142",2020-02-11 07:00:00,0.682196617127738,1.307,"storm_6",45596,0,112.944,9,1.307,0.591716831948539,107,0.0230269198281244,0.0149339460080414,0.779411764705882,"0.98","0.1","FC = 0.98, SFT = 0.1"
"143",2020-02-11 08:00:00,0.650645944775532,1.232,"storm_6",45597,0,106.477,8.5,1.232,0.555191101581345,108,0.0216497117044328,0.0134979896611143,0.786764705882353,"0.98","0.1","FC = 0.98, SFT = 0.1"
"144",2020-02-11 09:00:00,0.615302593735122,1.368,"storm_6",45598,0,118.216,7.9,1.368,0.511360225140713,109,0.0241470491020603,0.0117748420448018,0.794117647058823,"0.98","0.1","FC = 0.98, SFT = 0.1"
"145",2020-02-11 10:00:00,0.569047996448386,1.176,"storm_6",45599,0,101.565,7.7,1.176,0.496749932993835,110,0.0206213963054097,0.011200459506031,0.801470588235294,"0.98","0.1","FC = 0.98, SFT = 0.1"
"146",2020-02-11 11:00:00,0.524320203586959,1.114,"storm_6",45600,0,96.281,7.2,1.114,0.460224202626642,111,0.0194829042564912,0.00976450315910397,0.808823529411765,"0.98","0.1","FC = 0.98, SFT = 0.1"
"147",2020-02-11 12:00:00,0.488191447778557,1.115,"storm_6",45601,0,96.339,6.6,1.115,0.416393326186009,112,0.0195012670314738,0.0080413555427915,0.816176470588235,"0.98","0.1","FC = 0.98, SFT = 0.1"
"148",2020-02-11 13:00:00,0.463517178207834,0.991,"storm_6",45602,0,85.601,6.5,0.991,0.40908818011257,113,0.0172242829336369,0.00775416427340609,0.823529411764706,"0.98","0.1","FC = 0.98, SFT = 0.1"
"149",2020-02-11 14:00:00,0.439997224530861,1.07,"storm_6",45603,0,92.41,6.4,1.07,0.401783034039132,114,0.0186749421572588,0.00746697300402068,0.830882352941177,"0.98","0.1","FC = 0.98, SFT = 0.1"
"150",2020-02-11 15:00:00,0.406937431802678,1.044,"storm_6",45604,0,90.188,6,1.044,0.372562449745377,115,0.0181975100077124,0.00631820792647904,0.838235294117647,"0.98","0.1","FC = 0.98, SFT = 0.1"
"151",2020-02-11 16:00:00,0.373576980129684,0.885,"storm_6",45605,0,76.427,6,0.885,0.372562449745377,116,0.0152778287854861,0.00631820792647904,0.845588235294118,"0.98","0.1","FC = 0.98, SFT = 0.1"
"152",2020-02-11 17:00:00,0.343823854177571,0.917,"storm_6",45606,0,79.201,5.7,0.917,0.35064701152506,117,0.0158654375849278,0.0054566341183228,0.852941176470588,"0.98","0.1","FC = 0.98, SFT = 0.1"
"153",2020-02-11 18:00:00,0.312298710375974,0.919,"storm_6",45607,0,79.384,5.2,0.919,0.314121281157867,118,0.0159021631348929,0.00402067777139575,0.860294117647059,"0.98","0.1","FC = 0.98, SFT = 0.1"
"154",2020-02-11 19:00:00,0.284932910213226,0.788,"storm_6",45608,0,68.094,5.5,0.788,0.336036719378183,119,0.0134966396121782,0.00488225157955198,0.867647058823529,"0.98","0.1","FC = 0.98, SFT = 0.1"
"155",2020-02-11 20:00:00,0.264368910970227,0.808,"storm_6",45609,2,69.784,5.8,0.808,0.357952157598499,120,0.0138638951118293,0.00574382538770821,0.875,"0.98","0.1","FC = 0.98, SFT = 0.1"
"156",2020-02-11 21:00:00,0.245779088721804,0.832,"storm_6",45610,1,71.861,5.5,0.832,0.336036719378183,121,0.0143046017114106,0.00488225157955198,0.882352941176471,"0.98","0.1","FC = 0.98, SFT = 0.1"
"157",2020-02-11 22:00:00,0.240570828849686,0.73,"storm_6",45611,0,63.03,5.5,0.73,0.336036719378183,122,0.01243159866319,0.00488225157955198,0.889705882352941,"0.98","0.1","FC = 0.98, SFT = 0.1"
"158",2020-02-11 23:00:00,0.272487407081055,0.74,"storm_6",45612,0.5,63.953,5.4,0.74,0.328731573304744,123,0.0126152264130155,0.00459506031016657,0.897058823529412,"0.98","0.1","FC = 0.98, SFT = 0.1"
"159",2020-02-12,0.351371627588304,0.809,"storm_6",45613,0,69.896,5.4,0.809,0.328731573304744,124,0.0138822578868119,0.00459506031016657,0.904411764705882,"0.98","0.1","FC = 0.98, SFT = 0.1"
"160",2020-02-12 01:00:00,0.440756511334843,0.907,"storm_6",45614,0,78.368,6.6,0.907,0.416393326186009,125,0.0156818098351023,0.0080413555427915,0.911764705882353,"0.98","0.1","FC = 0.98, SFT = 0.1"
"161",2020-02-12 02:00:00,0.466701323531584,1.315,"storm_6",45615,0,113.579,7.7,1.315,0.496749932993835,126,0.0231738220279849,0.011200459506031,0.919117647058823,"0.98","0.1","FC = 0.98, SFT = 0.1"
"162",2020-02-12 03:00:00,0.411703995837487,1.031,"storm_6",45616,0,89.053,6.4,1.031,0.401783034039132,127,0.0179587939329391,0.00746697300402068,0.926470588235294,"0.98","0.1","FC = 0.98, SFT = 0.1"
"163",2020-02-12 04:00:00,0.334978604130049,0.739,"storm_6",45617,0,63.848,5.8,0.739,0.357952157598499,128,0.012596863638033,0.00574382538770821,0.933823529411765,"0.98","0.1","FC = 0.98, SFT = 0.1"
"164",2020-02-12 05:00:00,0.274291709485738,0.737,"storm_6",45618,0,63.638,5.8,0.737,0.357952157598499,129,0.0125601380880679,0.00574382538770821,0.941176470588235,"0.98","0.1","FC = 0.98, SFT = 0.1"
"165",2020-02-12 06:00:00,0.226561146616638,0.778,"storm_6",45619,0,67.227,5.8,0.778,0.357952157598499,130,0.0133130118623526,0.00574382538770821,0.948529411764706,"0.98","0.1","FC = 0.98, SFT = 0.1"
"166",2020-02-12 07:00:00,0.190732872782723,0.651,"storm_6",45620,0,56.236,5.5,0.651,0.336036719378183,131,0.0109809394395681,0.00488225157955198,0.955882352941177,"0.98","0.1","FC = 0.98, SFT = 0.1"
"167",2020-02-12 08:00:00,0.168878504311345,0.637,"storm_6",45621,0,55.074,5.1,0.637,0.306816135084428,132,0.0107238605898123,0.00373348650201034,0.963235294117647,"0.98","0.1","FC = 0.98, SFT = 0.1"
"168",2020-02-12 09:00:00,0.151896968242854,0.683,"storm_6",45622,0,59.016,4.8,0.683,0.284900696864112,133,0.0115685482390099,0.00287191269385411,0.970588235294118,"0.98","0.1","FC = 0.98, SFT = 0.1"
"169",2020-02-12 10:00:00,0.135461911455405,0.629,"storm_6",45623,0,54.308,4.2,0.629,0.241069820423479,134,0.0105769583899519,0.00114876507754164,0.977941176470588,"0.98","0.1","FC = 0.98, SFT = 0.1"
"170",2020-02-12 11:00:00,0.122383808052912,0.589,"storm_6",45624,0,50.919,4,0.589,0.226459528276601,135,0.00984244739064967,0.000574382538770822,0.985294117647059,"0.98","0.1","FC = 0.98, SFT = 0.1"
"171",2020-02-12 12:00:00,0.111425993441046,0.627,"storm_6",45625,0,54.188,3.9,0.627,0.219154382203163,136,0.0105402328399868,0.000287191269385411,0.992647058823529,"0.98","0.1","FC = 0.98, SFT = 0.1"
"172",2020-02-12 13:00:00,0.103204881533487,0.582,"storm_6",45626,0,50.279,3.8,0.582,0.211849236129724,137,0.00971390796577178,0,1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"173",2020-02-12 20:00:00,0.116844698461702,0.483,"storm_7",45633,1,41.705,3.8,0.483,0.211849236129724,1,0.0151515151515152,0,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"174",2020-02-12 21:00:00,0.368660002135651,0.553,"storm_7",45634,15,47.785,4.9,0.553,0.29220584293755,2,0.031986531986532,0.0101102941176471,0.0175438596491228,"0.98","0.1","FC = 0.98, SFT = 0.1"
"175",2020-02-12 22:00:00,0.967940736748967,0.596,"storm_7",45635,1.5,51.518,4.5,0.596,0.262985258643795,3,0.0423280423280423,0.00643382352941177,0.0350877192982456,"0.98","0.1","FC = 0.98, SFT = 0.1"
"176",2020-02-12 23:00:00,1.8230985155011,1.859,"storm_7",45636,0.5,160.615,23.6,1.859,1.6582681586706,4,0.346079846079846,0.181985294117647,0.0526315789473684,"0.98","0.1","FC = 0.98, SFT = 0.1"
"177",2020-02-13,2.49802536443187,3.923,"storm_7",45637,0.5,338.913,112.6,3.923,8.15984816403109,5,0.842472342472342,1,0.0701754385964912,"0.98","0.1","FC = 0.98, SFT = 0.1"
"178",2020-02-13 01:00:00,2.60544378682414,4.578,"storm_7",45638,0,395.55,87.4,4.578,6.31895135352452,6,1,0.768382352941177,0.087719298245614,"0.98","0.1","FC = 0.98, SFT = 0.1"
"179",2020-02-13 02:00:00,2.20422635003518,3.105,"storm_7",45639,0,268.244,46,3.105,3.29462087912088,7,0.645743145743146,0.387867647058824,0.105263157894737,"0.98","0.1","FC = 0.98, SFT = 0.1"
"180",2020-02-13 03:00:00,1.6441379454375,1.777,"storm_7",45640,0,153.55,41.1,1.777,2.93666872152238,8,0.326358826358826,0.342830882352941,0.12280701754386,"0.98","0.1","FC = 0.98, SFT = 0.1"
"181",2020-02-13 04:00:00,1.17850004948185,1.311,"storm_7",45641,0.5,113.244,30.8,1.311,2.18423867595819,9,0.214285714285714,0.248161764705882,0.140350877192982,"0.98","0.1","FC = 0.98, SFT = 0.1"
"182",2020-02-13 05:00:00,0.86126353248996,1.184,"storm_7",45642,0,102.299,24,1.184,1.68748874296435,10,0.183742183742184,0.185661764705882,0.157894736842105,"0.98","0.1","FC = 0.98, SFT = 0.1"
"183",2020-02-13 06:00:00,0.658893692475264,1.086,"storm_7",45643,0,93.87,20.7,1.086,1.44641892254087,11,0.16017316017316,0.155330882352941,0.175438596491228,"0.98","0.1","FC = 0.98, SFT = 0.1"
"184",2020-02-13 07:00:00,0.535481672659141,0.907,"storm_7",45644,0,78.344,19,0.907,1.32223143929242,12,0.117123617123617,0.139705882352941,0.192982456140351,"0.98","0.1","FC = 0.98, SFT = 0.1"
"185",2020-02-13 08:00:00,0.457705735960343,0.953,"storm_7",45645,0,82.371,15.2,0.953,1.04463588850174,13,0.128186628186628,0.104779411764706,0.210526315789474,"0.98","0.1","FC = 0.98, SFT = 0.1"
"186",2020-02-13 09:00:00,0.40112614238272,0.913,"storm_7",45646,0,78.891,11.1,0.913,0.745124899490753,14,0.118566618566619,0.0670955882352941,0.228070175438596,"0.98","0.1","FC = 0.98, SFT = 0.1"
"187",2020-02-13 10:00:00,0.362790941391223,0.796,"storm_7",45647,0,68.816,9.4,0.796,0.620937416242294,15,0.0904280904280904,0.0514705882352941,0.245614035087719,"0.98","0.1","FC = 0.98, SFT = 0.1"
"188",2020-02-13 11:00:00,0.336399941439802,0.83,"storm_7",45648,0,71.723,8.3,0.83,0.540580809434468,16,0.0986050986050986,0.0413602941176471,0.263157894736842,"0.98","0.1","FC = 0.98, SFT = 0.1"
"189",2020-02-13 12:00:00,0.310213014636735,0.864,"storm_7",45649,0,74.685,7.1,0.864,0.452919056553203,17,0.106782106782107,0.0303308823529412,0.280701754385965,"0.98","0.1","FC = 0.98, SFT = 0.1"
"190",2020-02-13 13:00:00,0.287605799975809,0.739,"storm_7",45650,0,63.847,6.3,0.739,0.394477887965693,18,0.0767195767195767,0.0229779411764706,0.298245614035088,"0.98","0.1","FC = 0.98, SFT = 0.1"
"191",2020-02-13 14:00:00,0.271398556855968,0.754,"storm_7",45651,0,65.138,6.1,0.754,0.379867595818815,19,0.0803270803270803,0.0211397058823529,0.315789473684211,"0.98","0.1","FC = 0.98, SFT = 0.1"
"192",2020-02-13 15:00:00,0.25499352416876,0.811,"storm_7",45652,2,70.101,5.8,0.811,0.357952157598499,20,0.094035594035594,0.0183823529411765,0.333333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"193",2020-02-13 16:00:00,0.248588103283987,0.704,"storm_7",45653,0,60.797,5.2,0.704,0.314121281157867,21,0.0683020683020683,0.0128676470588235,0.350877192982456,"0.98","0.1","FC = 0.98, SFT = 0.1"
"194",2020-02-13 17:00:00,0.277775907035745,0.697,"storm_7",45654,0.5,60.263,5.2,0.697,0.314121281157867,22,0.0666185666185666,0.0128676470588235,0.368421052631579,"0.98","0.1","FC = 0.98, SFT = 0.1"
"195",2020-02-13 18:00:00,0.358453520177323,0.803,"storm_7",45655,0.5,69.376,5.3,0.803,0.321426427231305,23,0.0921115921115921,0.0137867647058824,0.385964912280702,"0.98","0.1","FC = 0.98, SFT = 0.1"
"196",2020-02-13 19:00:00,0.468959814217646,0.837,"storm_7",45656,0,72.32,6.4,0.837,0.401783034039132,24,0.1002886002886,0.0238970588235294,0.403508771929825,"0.98","0.1","FC = 0.98, SFT = 0.1"
"197",2020-02-13 20:00:00,0.546858241755893,1.32,"storm_7",45657,0,114.015,8.8,1.32,0.577106539801662,25,0.216450216450216,0.0459558823529412,0.421052631578947,"0.98","0.1","FC = 0.98, SFT = 0.1"
"198",2020-02-13 21:00:00,0.567270672566996,1.148,"storm_7",45658,0,99.153,7.2,1.148,0.460224202626642,26,0.175084175084175,0.03125,0.43859649122807,"0.98","0.1","FC = 0.98, SFT = 0.1"
"199",2020-02-13 22:00:00,0.564405893093549,0.946,"storm_7",45659,0,81.771,6.7,0.946,0.423698472259448,27,0.126503126503127,0.0266544117647059,0.456140350877193,"0.98","0.1","FC = 0.98, SFT = 0.1"
"200",2020-02-13 23:00:00,0.546693688331242,1.116,"storm_7",45660,0,96.395,9,1.116,0.591716831948539,28,0.167388167388167,0.0477941176470588,0.473684210526316,"0.98","0.1","FC = 0.98, SFT = 0.1"
"201",2020-02-14,0.510654414144625,1.071,"storm_7",45661,0,92.524,8.9,1.071,0.584411685875101,29,0.156565656565657,0.046875,0.491228070175439,"0.98","0.1","FC = 0.98, SFT = 0.1"
"202",2020-02-14 01:00:00,0.481111529025077,0.853,"storm_7",45662,0,73.695,8.3,0.853,0.540580809434468,30,0.104136604136604,0.0413602941176471,0.508771929824561,"0.98","0.1","FC = 0.98, SFT = 0.1"
"203",2020-02-14 02:00:00,0.468436552367279,0.911,"storm_7",45663,0.5,78.682,8.6,0.911,0.562496247654784,31,0.118085618085618,0.0441176470588235,0.526315789473684,"0.98","0.1","FC = 0.98, SFT = 0.1"
"204",2020-02-14 03:00:00,0.457332597131312,1.014,"storm_7",45664,0,87.596,7.9,1.014,0.511360225140713,32,0.142857142857143,0.0376838235294118,0.543859649122807,"0.98","0.1","FC = 0.98, SFT = 0.1"
"205",2020-02-14 04:00:00,0.447552298471232,0.854,"storm_7",45665,0,73.789,7.3,0.854,0.46752934870008,33,0.104377104377104,0.0321691176470588,0.56140350877193,"0.98","0.1","FC = 0.98, SFT = 0.1"
"206",2020-02-14 05:00:00,0.442478652867573,0.883,"storm_7",45666,0,76.328,7,0.883,0.445613910479764,34,0.111351611351611,0.0294117647058824,0.578947368421053,"0.98","0.1","FC = 0.98, SFT = 0.1"
"207",2020-02-14 06:00:00,0.432093978305185,0.951,"storm_7",45667,0.5,82.193,6,0.951,0.372562449745377,35,0.127705627705628,0.0202205882352941,0.596491228070175,"0.98","0.1","FC = 0.98, SFT = 0.1"
"208",2020-02-14 07:00:00,0.418462812324539,0.838,"storm_7",45668,0.5,72.372,5.5,0.838,0.336036719378183,36,0.100529100529101,0.015625,0.614035087719298,"0.98","0.1","FC = 0.98, SFT = 0.1"
"209",2020-02-14 08:00:00,0.409081850111064,0.816,"storm_7",45669,0,70.478,5.5,0.816,0.336036719378183,37,0.0952380952380952,0.015625,0.631578947368421,"0.98","0.1","FC = 0.98, SFT = 0.1"
"210",2020-02-14 09:00:00,0.400391781990708,0.877,"storm_7",45670,0,75.733,5.1,0.877,0.306816135084428,38,0.10990860990861,0.0119485294117647,0.649122807017544,"0.98","0.1","FC = 0.98, SFT = 0.1"
"211",2020-02-14 10:00:00,0.392713948537697,0.798,"storm_7",45671,0,68.951,4.8,0.798,0.284900696864112,39,0.0909090909090909,0.00919117647058824,0.666666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"212",2020-02-14 11:00:00,0.386665376367151,0.778,"storm_7",45672,0,67.208,4.8,0.778,0.284900696864112,40,0.0860990860990861,0.00919117647058824,0.684210526315789,"0.98","0.1","FC = 0.98, SFT = 0.1"
"213",2020-02-14 12:00:00,0.373532703767043,0.856,"storm_7",45673,0,73.917,5.2,0.856,0.314121281157867,41,0.104858104858105,0.0128676470588235,0.701754385964912,"0.98","0.1","FC = 0.98, SFT = 0.1"
"214",2020-02-14 13:00:00,0.354756701941539,0.74,"storm_7",45674,0,63.915,4.8,0.74,0.284900696864112,42,0.076960076960077,0.00919117647058824,0.719298245614035,"0.98","0.1","FC = 0.98, SFT = 0.1"
"215",2020-02-14 14:00:00,0.336910347233198,0.703,"storm_7",45675,0,60.729,4.6,0.703,0.270290404717234,43,0.068061568061568,0.00735294117647059,0.736842105263158,"0.98","0.1","FC = 0.98, SFT = 0.1"
"216",2020-02-14 15:00:00,0.31442146525987,0.763,"storm_7",45676,0,65.943,4.3,0.763,0.248374966496918,44,0.0824915824915825,0.00459558823529412,0.754385964912281,"0.98","0.1","FC = 0.98, SFT = 0.1"
"217",2020-02-14 16:00:00,0.288202812861763,0.667,"storm_7",45677,0,57.657,4.2,0.667,0.241069820423479,45,0.0594035594035594,0.0036764705882353,0.771929824561403,"0.98","0.1","FC = 0.98, SFT = 0.1"
"218",2020-02-14 17:00:00,0.265969091633442,0.604,"storm_7",45678,0,52.19,4.1,0.604,0.23376467435004,46,0.0442520442520443,0.00275735294117647,0.789473684210526,"0.98","0.1","FC = 0.98, SFT = 0.1"
"219",2020-02-14 18:00:00,0.244268540651537,0.66,"storm_7",45679,0,57.055,4,0.66,0.226459528276601,47,0.0577200577200577,0.00183823529411765,0.807017543859649,"0.98","0.1","FC = 0.98, SFT = 0.1"
"220",2020-02-14 19:00:00,0.221949199704791,0.596,"storm_7",45680,0,51.511,4,0.596,0.226459528276601,48,0.0423280423280423,0.00183823529411765,0.824561403508772,"0.98","0.1","FC = 0.98, SFT = 0.1"
"221",2020-02-14 20:00:00,0.205235260824155,0.528,"storm_7",45681,0,45.64,4.2,0.528,0.241069820423479,49,0.025974025974026,0.0036764705882353,0.842105263157895,"0.98","0.1","FC = 0.98, SFT = 0.1"
"222",2020-02-14 21:00:00,0.190866665604211,0.582,"storm_7",45682,0,50.323,4.2,0.582,0.241069820423479,50,0.038961038961039,0.0036764705882353,0.859649122807018,"0.98","0.1","FC = 0.98, SFT = 0.1"
"223",2020-02-14 22:00:00,0.175464216432332,0.555,"storm_7",45683,0,47.928,4,0.555,0.226459528276601,51,0.0324675324675325,0.00183823529411765,0.87719298245614,"0.98","0.1","FC = 0.98, SFT = 0.1"
"224",2020-02-14 23:00:00,0.164321223887931,0.475,"storm_7",45684,0,41.043,4.1,0.475,0.23376467435004,52,0.0132275132275132,0.00275735294117647,0.894736842105263,"0.98","0.1","FC = 0.98, SFT = 0.1"
"225",2020-02-15,0.155184901511769,0.533,"storm_7",45685,0,46.02,3.8,0.533,0.211849236129724,53,0.0271765271765272,0,0.912280701754386,"0.98","0.1","FC = 0.98, SFT = 0.1"
"226",2020-02-15 01:00:00,0.143156848515729,0.523,"storm_7",45686,0,45.219,4,0.523,0.226459528276601,54,0.0247715247715248,0.00183823529411765,0.929824561403509,"0.98","0.1","FC = 0.98, SFT = 0.1"
"227",2020-02-15 02:00:00,0.132933185127551,0.446,"storm_7",45687,0,38.495,4.2,0.446,0.241069820423479,55,0.00625300625300626,0.0036764705882353,0.947368421052632,"0.98","0.1","FC = 0.98, SFT = 0.1"
"228",2020-02-15 03:00:00,0.1248244279445,0.483,"storm_7",45688,0,41.748,4,0.483,0.226459528276601,56,0.0151515151515152,0.00183823529411765,0.964912280701754,"0.98","0.1","FC = 0.98, SFT = 0.1"
"229",2020-02-15 04:00:00,0.114683363167689,0.49,"storm_7",45689,0,42.317,4,0.49,0.226459528276601,57,0.0168350168350168,0.00183823529411765,0.982456140350877,"0.98","0.1","FC = 0.98, SFT = 0.1"
"230",2020-02-15 05:00:00,0.105263754290447,0.42,"storm_7",45690,0,36.259,4.2,0.42,0.241069820423479,58,0,0.0036764705882353,1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"231",2020-02-15 23:00:00,0.207079442136862,0.334,"storm_8",45708,0,28.898,3.2,0.334,0.168018359689091,1,0,0,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"232",2020-02-16,0.52631091388141,0.419,"storm_8",45709,0,36.214,5.3,0.419,0.321426427231305,2,0.0428859737638749,0.0206286836935167,0.0476190476190476,"0.98","0.1","FC = 0.98, SFT = 0.1"
