id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms)
36675,9/03/2014 4:00,47.274,21,0.547
36676,9/03/2014 5:00,46.179,18.7,0.534
36677,9/03/2014 6:00,45.206,17.9,0.523
36678,9/03/2014 7:00,44.354,17.4,0.513
36679,9/03/2014 8:00,43.38,15.7,0.502
36680,9/03/2014 9:00,42.69,13.8,0.494
36681,9/03/2014 10:00,42.204,12.1,0.488
36682,9/03/2014 11:00,41.546,11.2,0.481
36683,9/03/2014 12:00,40.887,10.7,0.473
36684,9/03/2014 13:00,40.159,10.4,0.465
36685,9/03/2014 14:00,39.605,9.7,0.458
36686,9/03/2014 15:00,39.05,9,0.452
36687,9/03/2014 16:00,38.357,8.5,0.444
36688,9/03/2014 17:00,37.941,8.3,0.439
36689,9/03/2014 18:00,37.525,7.8,0.434
36690,9/03/2014 19:00,37.006,7.5,0.428
36691,9/03/2014 20:00,36.659,8,0.424
36692,9/03/2014 21:00,36.139,7.3,0.418
36693,9/03/2014 22:00,35.827,7.3,0.415
36694,9/03/2014 23:00,35.619,6.9,0.412
36695,10/03/2014 0:00,35.273,6.7,0.408
36696,10/03/2014 1:00,34.891,6.5,0.404
36697,10/03/2014 2:00,34.51,6.6,0.399
36698,10/03/2014 3:00,34.164,6.7,0.395
36699,10/03/2014 4:00,33.817,6.4,0.391
36700,10/03/2014 5:00,33.54,6.6,0.388
36701,10/03/2014 6:00,33.228,6.7,0.385
36702,10/03/2014 7:00,32.951,6.8,0.381
36703,10/03/2014 8:00,32.726,6.4,0.379
36704,10/03/2014 9:00,32.665,5.9,0.378
36705,10/03/2014 10:00,32.43,4.7,0.375
36706,10/03/2014 11:00,32.224,4.6,0.373
36707,10/03/2014 12:00,32.078,5,0.371
36708,10/03/2014 13:00,31.784,4.1,0.368
36709,10/03/2014 14:00,31.579,3.9,0.365
36710,10/03/2014 15:00,31.286,3.6,0.362
36711,10/03/2014 16:00,31.139,3.6,0.36
36712,10/03/2014 17:00,31.021,3.6,0.359
36713,10/03/2014 18:00,30.816,4.6,0.357
36714,10/03/2014 19:00,30.728,3.9,0.356
36715,10/03/2014 20:00,30.552,4,0.354
36716,10/03/2014 21:00,30.347,4,0.351
36717,10/03/2014 22:00,30.2,4.3,0.35
36718,10/03/2014 23:00,30.112,4.3,0.349
36719,11/03/2014 0:00,30.112,4.7,0.349
36720,11/03/2014 1:00,29.907,5.2,0.346
36721,11/03/2014 2:00,29.789,5.1,0.345
36722,11/03/2014 3:00,29.642,4.3,0.343
36723,11/03/2014 4:00,29.496,4.1,0.341
36724,11/03/2014 5:00,29.261,4.7,0.339
36725,11/03/2014 6:00,29.173,4.9,0.338
36726,11/03/2014 7:00,29.085,5,0.337
36727,11/03/2014 8:00,28.938,4.4,0.335
36728,11/03/2014 9:00,28.938,3.7,0.335
36729,11/03/2014 10:00,28.938,3.3,0.335
36730,11/03/2014 11:00,28.85,3.2,0.334
36731,11/03/2014 12:00,28.703,2.8,0.332
36732,11/03/2014 13:00,28.498,2.8,0.33
36733,11/03/2014 14:00,28.293,3.1,0.327
36734,11/03/2014 15:00,27.999,3.8,0.324
36735,11/03/2014 16:00,27.999,2.9,0.324
36736,11/03/2014 17:00,27.853,2.8,0.322
36737,11/03/2014 18:00,27.618,3,0.32
36738,11/03/2014 19:00,27.53,3.4,0.319
36739,11/03/2014 20:00,27.5,3.7,0.318
36740,11/03/2014 21:00,27.295,3,0.316
36741,11/03/2014 22:00,27.295,3.3,0.316
36742,11/03/2014 23:00,27.295,3.4,0.316
36743,12/03/2014 0:00,27.207,3.6,0.315
36744,12/03/2014 1:00,27.06,3.6,0.313
36745,12/03/2014 2:00,27.06,4,0.313
36746,12/03/2014 3:00,26.855,4.3,0.311
36747,12/03/2014 4:00,26.826,3.6,0.31
36748,12/03/2014 5:00,26.826,3.8,0.31
36749,12/03/2014 6:00,26.62,4.3,0.308
36750,12/03/2014 7:00,26.591,4.9,0.308
36751,12/03/2014 8:00,26.591,3.9,0.308
36752,12/03/2014 9:00,26.738,3.1,0.309
36753,12/03/2014 10:00,26.62,2.9,0.308
36754,12/03/2014 11:00,26.591,2.6,0.308
36755,12/03/2014 12:00,26.386,2.7,0.305
36756,12/03/2014 13:00,26.356,2.7,0.305
36757,12/03/2014 14:00,26.151,2.7,0.303
36758,12/03/2014 15:00,25.975,2.3,0.301
36759,12/03/2014 16:00,25.887,2.6,0.3
36760,12/03/2014 17:00,25.887,2.6,0.3
36761,12/03/2014 18:00,25.74,2.5,0.298
36762,12/03/2014 19:00,25.652,3,0.297
36763,12/03/2014 20:00,25.652,2.9,0.297
36764,12/03/2014 21:00,25.505,2.6,0.295
36765,12/03/2014 22:00,25.417,2.9,0.294
36766,12/03/2014 23:00,25.417,3,0.294
36767,13/03/2014 0:00,25.271,3.2,0.292
36768,13/03/2014 1:00,25.183,4,0.291
36769,13/03/2014 2:00,24.977,3.5,0.289
36770,13/03/2014 3:00,24.948,3.1,0.289
36771,13/03/2014 4:00,24.742,3.5,0.286
36772,13/03/2014 5:00,24.713,3.5,0.286
36773,13/03/2014 6:00,24.713,3.3,0.286
36774,13/03/2014 7:00,24.713,3.6,0.286
36775,13/03/2014 8:00,24.713,3,0.286
36776,13/03/2014 9:00,24.713,2.3,0.286
36777,13/03/2014 10:00,24.742,2.2,0.286
36778,13/03/2014 11:00,24.977,1.9,0.289
36779,13/03/2014 12:00,25.476,1.8,0.295
36780,13/03/2014 13:00,25.652,2.3,0.297
36781,13/03/2014 14:00,25.652,2,0.297
36782,13/03/2014 15:00,26.031,1.7,0.301
36783,13/03/2014 16:00,26.789,2.5,0.31
36784,13/03/2014 17:00,27.546,5.6,0.319
36785,13/03/2014 18:00,28.304,13.6,0.328
36786,13/03/2014 19:00,29.062,6.9,0.336
36787,13/03/2014 20:00,29.82,5.9,0.345
36788,13/03/2014 21:00,30.577,5.1,0.354
36789,13/03/2014 22:00,31.335,7.8,0.363
36790,13/03/2014 23:00,32.093,8,0.371
36791,14/03/2014 0:00,32.889,6.4,0.381
36792,14/03/2014 1:00,33.753,5.9,0.391
36793,14/03/2014 2:00,34.648,6,0.401
36794,14/03/2014 3:00,35.543,5.9,0.411
36795,14/03/2014 4:00,36.438,5.7,0.422
36796,14/03/2014 5:00,37.047,5.3,0.429
36797,14/03/2014 6:00,36.555,5.5,0.423
36798,14/03/2014 7:00,35.758,4.9,0.414
36799,14/03/2014 8:00,34.891,3.9,0.404
36800,14/03/2014 9:00,33.782,3.3,0.391
36801,14/03/2014 10:00,32.796,3.1,0.38
36802,14/03/2014 11:00,31.99,2.9,0.37
36803,14/03/2014 12:00,31.286,2.6,0.362
36804,14/03/2014 13:00,30.757,2.3,0.356
36805,14/03/2014 14:00,30.611,2.3,0.354
36806,14/03/2014 15:00,30.992,2,0.359
36807,14/03/2014 16:00,31.374,2.3,0.363
36808,14/03/2014 17:00,31.608,2.4,0.366
36809,14/03/2014 18:00,32.048,2.4,0.371
36810,14/03/2014 19:00,32.577,2.6,0.377
36811,14/03/2014 20:00,32.635,3.1,0.378
36812,14/03/2014 21:00,32.958,3.7,0.381
36813,14/03/2014 22:00,33.609,3.7,0.389
36814,14/03/2014 23:00,40.884,4.2,0.473
36815,15/03/2014 0:00,139.214,42.1,1.611
36816,15/03/2014 1:00,173.35,37.9,2.006
36817,15/03/2014 2:00,184.441,28.9,2.135
36818,15/03/2014 3:00,186.624,30,2.16
36819,15/03/2014 4:00,184.726,32.4,2.138
36820,15/03/2014 5:00,181.593,29.6,2.102
36821,15/03/2014 6:00,179.222,27.1,2.074
36822,15/03/2014 7:00,177.233,23.9,2.051
36823,15/03/2014 8:00,175.244,21.8,2.028
36824,15/03/2014 9:00,173.539,18.2,2.009
36825,15/03/2014 10:00,170.034,15.6,1.968
36826,15/03/2014 11:00,165.583,15.4,1.916
36827,15/03/2014 12:00,161.225,13.2,1.866
36828,15/03/2014 13:00,156.06,11,1.806
36829,15/03/2014 14:00,152.243,9.3,1.762
36830,15/03/2014 15:00,149.364,12.2,1.729
36831,15/03/2014 16:00,150.628,13.2,1.743
36832,15/03/2014 17:00,151.471,16.3,1.753
36833,15/03/2014 18:00,148.732,11.7,1.721
36834,15/03/2014 19:00,148.802,15,1.722
36835,15/03/2014 20:00,150.768,11.6,1.745
36836,15/03/2014 21:00,142.55,10.8,1.65
36837,15/03/2014 22:00,129.163,10.2,1.495
36838,15/03/2014 23:00,124.839,10.5,1.445
36839,16/03/2014 0:00,120.788,10.1,1.398
36840,16/03/2014 1:00,114.458,9.8,1.325
36841,16/03/2014 2:00,109.838,9.5,1.271
36842,16/03/2014 3:00,107.685,10.6,1.246
36843,16/03/2014 4:00,105.597,11.2,1.222
36844,16/03/2014 5:00,101.255,11.2,1.172
36845,16/03/2014 6:00,98.597,10.8,1.141
36846,16/03/2014 7:00,98.597,11,1.141
36847,16/03/2014 8:00,102.141,10.1,1.182
36848,16/03/2014 9:00,108.318,9.2,1.254
36849,16/03/2014 10:00,112.686,8.2,1.304
36850,16/03/2014 11:00,122.877,9.2,1.422
36851,16/03/2014 12:00,117.56,9.1,1.361
36852,16/03/2014 13:00,102.986,8.3,1.192
36853,16/03/2014 14:00,92.419,9.9,1.07
36854,16/03/2014 15:00,83.606,9.2,0.968
36855,16/03/2014 16:00,77.162,7.1,0.893
36856,16/03/2014 17:00,77.154,6.7,0.893
36857,16/03/2014 18:00,90.514,6.9,1.048
36858,16/03/2014 19:00,106.641,7.6,1.234
36859,16/03/2014 20:00,117.876,8.7,1.364
36860,16/03/2014 21:00,119.459,8.8,1.383
36861,16/03/2014 22:00,113.699,8.9,1.316
36862,16/03/2014 23:00,105.611,8.5,1.222
36863,17/03/2014 0:00,99.406,8.4,1.151
36864,17/03/2014 1:00,97.385,8.5,1.127
36865,17/03/2014 2:00,98.944,8.5,1.145
36866,17/03/2014 3:00,99.694,8.2,1.154
36867,17/03/2014 4:00,98.539,8.4,1.14
36868,17/03/2014 5:00,96.692,8.1,1.119
36869,17/03/2014 6:00,94.787,8.2,1.097
36870,17/03/2014 7:00,92.246,7.5,1.068
36871,17/03/2014 8:00,90.572,7.3,1.048
36872,17/03/2014 9:00,88.378,6.5,1.023
36873,17/03/2014 10:00,86.53,5.5,1.002
36874,17/03/2014 11:00,84.51,4.7,0.978
36875,17/03/2014 12:00,82.373,4.4,0.953
36876,17/03/2014 13:00,80.573,4.2,0.933
36877,17/03/2014 14:00,78.976,4.1,0.914
36878,17/03/2014 15:00,77.554,4.3,0.898
36879,17/03/2014 16:00,76.819,4.2,0.889
36880,17/03/2014 17:00,75.789,4.4,0.877
36881,17/03/2014 18:00,74.906,4.5,0.867
36882,17/03/2014 19:00,73.876,4.6,0.855
36883,17/03/2014 20:00,72.552,5.2,0.84
36884,17/03/2014 21:00,71.13,5.5,0.823
36885,17/03/2014 22:00,69.757,5.3,0.807
36886,17/03/2014 23:00,69.659,5.9,0.806
36887,18/03/2014 0:00,69.12,6,0.8
36888,18/03/2014 1:00,67.109,5.7,0.777
36889,18/03/2014 2:00,64.854,5.8,0.751
36890,18/03/2014 3:00,62.794,5.7,0.727
36891,18/03/2014 4:00,61.507,6,0.712
36892,18/03/2014 5:00,60.78,5.7,0.703
36893,18/03/2014 6:00,60.104,5.8,0.696
36894,18/03/2014 7:00,59.554,5.8,0.689
36895,18/03/2014 8:00,59.132,5.9,0.684
36896,18/03/2014 9:00,58.963,4.8,0.682
36897,18/03/2014 10:00,58.54,4.1,0.678
36898,18/03/2014 11:00,58.033,3.6,0.672
36899,18/03/2014 12:00,57.568,3.5,0.666
36900,18/03/2014 13:00,57.273,3.4,0.663
36901,18/03/2014 14:00,56.977,3.3,0.659
36902,18/03/2014 15:00,56.639,3.4,0.656
36903,18/03/2014 16:00,56.174,3.4,0.65
36904,18/03/2014 17:00,55.836,3.4,0.646
36905,18/03/2014 18:00,55.414,3.6,0.641
36906,18/03/2014 19:00,54.991,4.8,0.636
36907,18/03/2014 20:00,54.496,4.7,0.631
36908,18/03/2014 21:00,53.602,4.7,0.62
36909,18/03/2014 22:00,52.751,4.3,0.611
36910,18/03/2014 23:00,52.142,4.5,0.603
36911,19/03/2014 0:00,51.899,4.6,0.601
36912,19/03/2014 1:00,51.25,5,0.593
36913,19/03/2014 2:00,50.276,4.7,0.582
36914,19/03/2014 3:00,49.424,4.9,0.572
36915,19/03/2014 4:00,48.978,4.4,0.567
36916,19/03/2014 5:00,48.775,4.5,0.565
36917,19/03/2014 6:00,48.572,4.5,0.562
36918,19/03/2014 7:00,48.248,5,0.558
36919,19/03/2014 8:00,48.126,5,0.557
36920,19/03/2014 9:00,48.126,4.1,0.557
36921,19/03/2014 10:00,48.126,3.4,0.557
36922,19/03/2014 11:00,47.923,3.1,0.555
36923,19/03/2014 12:00,47.599,3,0.551
36924,19/03/2014 13:00,47.437,3,0.549
36925,19/03/2014 14:00,47.153,3.3,0.546
36926,19/03/2014 15:00,46.869,3,0.542
36927,19/03/2014 16:00,46.828,2.8,0.542
36928,19/03/2014 17:00,46.828,3.1,0.542
36929,19/03/2014 18:00,46.828,3.3,0.542
36930,19/03/2014 19:00,46.828,3.1,0.542
36931,19/03/2014 20:00,46.788,3.3,0.542
36932,19/03/2014 21:00,46.625,3.7,0.54
36933,19/03/2014 22:00,47.599,4.3,0.551
36934,19/03/2014 23:00,48.654,4,0.563
36935,20/03/2014 0:00,47.883,4.2,0.554
36936,20/03/2014 1:00,46.057,3.9,0.533
36937,20/03/2014 2:00,44.678,4.2,0.517
36938,20/03/2014 3:00,43.583,4.2,0.504
36939,20/03/2014 4:00,42.551,3.9,0.492
36940,20/03/2014 5:00,41.996,4,0.486
36941,20/03/2014 6:00,41.719,4,0.483
36942,20/03/2014 7:00,41.372,4.2,0.479
36943,20/03/2014 8:00,41.268,4.2,0.478
36944,20/03/2014 9:00,41.164,3.3,0.476
36945,20/03/2014 10:00,40.887,2.9,0.473
36946,20/03/2014 11:00,40.541,2.8,0.469
36947,20/03/2014 12:00,40.159,3.3,0.465
36948,20/03/2014 13:00,39.778,3.6,0.46
36949,20/03/2014 14:00,39.605,3.1,0.458
36950,20/03/2014 15:00,39.431,2.5,0.456
36951,20/03/2014 16:00,39.328,2.6,0.455
36952,20/03/2014 17:00,39.328,2.7,0.455
36953,20/03/2014 18:00,39.431,2.7,0.456
36954,20/03/2014 19:00,39.986,2.9,0.463
36955,20/03/2014 20:00,40.818,3.1,0.472
36956,20/03/2014 21:00,41.788,3.5,0.484
36957,20/03/2014 22:00,42.516,3.4,0.492
36958,20/03/2014 23:00,42.62,3.6,0.493
36959,21/03/2014 0:00,42.1,3.6,0.487
36960,21/03/2014 1:00,41.268,3.4,0.478
36961,21/03/2014 2:00,40.194,3.5,0.465
36962,21/03/2014 3:00,39.466,3.9,0.457
36963,21/03/2014 4:00,38.912,4.1,0.45
36964,21/03/2014 5:00,38.53,3.7,0.446
36965,21/03/2014 6:00,38.496,3.6,0.446
36966,21/03/2014 7:00,38.496,5.5,0.446
36967,21/03/2014 8:00,38.288,3.4,0.443
36968,21/03/2014 9:00,37.837,3,0.438
36969,21/03/2014 10:00,37.491,2.8,0.434
36970,21/03/2014 11:00,37.352,2.5,0.432
36971,21/03/2014 12:00,37.109,2.4,0.43
36972,21/03/2014 13:00,37.109,2.7,0.43
36973,21/03/2014 14:00,37.317,2.8,0.432
36974,21/03/2014 15:00,38.322,2.4,0.444
36975,21/03/2014 16:00,39.743,2.9,0.46
36976,21/03/2014 17:00,40.125,2.5,0.464
36977,21/03/2014 18:00,39.847,2.5,0.461
36978,21/03/2014 19:00,47.808,2.9,0.553
36979,21/03/2014 20:00,53.116,4,0.615
36980,21/03/2014 21:00,50.722,3.9,0.587
36981,21/03/2014 22:00,47.153,3.4,0.546
36982,21/03/2014 23:00,45.773,3.5,0.53
36983,22/03/2014 0:00,44.881,3.7,0.519
36984,22/03/2014 1:00,43.305,3.6,0.501
36985,22/03/2014 2:00,42.655,3.7,0.494
36986,22/03/2014 3:00,42.724,4.2,0.494
36987,22/03/2014 4:00,42.204,4.1,0.488
36988,22/03/2014 5:00,41.303,3.7,0.478
36989,22/03/2014 6:00,40.887,3.9,0.473
36990,22/03/2014 7:00,40.61,4,0.47
36991,22/03/2014 8:00,40.437,3.9,0.468
36992,22/03/2014 9:00,40.437,3.3,0.468
36993,22/03/2014 10:00,40.714,2.8,0.471
36994,22/03/2014 11:00,40.991,2.8,0.474
36995,22/03/2014 12:00,41.268,2.8,0.478
36996,22/03/2014 13:00,41.268,2.8,0.478
36997,22/03/2014 14:00,40.714,2.9,0.471
36998,22/03/2014 15:00,40.021,3.3,0.463
36999,22/03/2014 16:00,39.57,3.4,0.458
37000,22/03/2014 17:00,38.496,2.6,0.446
37001,22/03/2014 18:00,37.733,2.7,0.437
37002,22/03/2014 19:00,39.501,3,0.457
37003,22/03/2014 20:00,43.815,3.8,0.507
37004,22/03/2014 21:00,46.098,4.1,0.534
37005,22/03/2014 22:00,45.814,4,0.53
37006,22/03/2014 23:00,45.652,3.4,0.528
37007,23/03/2014 0:00,46.301,4,0.536
37008,23/03/2014 1:00,44.238,4,0.512
37009,23/03/2014 2:00,41.338,4.4,0.478
37010,23/03/2014 3:00,39.639,4.5,0.459
37011,23/03/2014 4:00,38.773,3.8,0.449
37012,23/03/2014 5:00,38.496,3.6,0.446
37013,23/03/2014 6:00,38.461,3.5,0.445
37014,23/03/2014 7:00,38.218,3.3,0.442
37015,23/03/2014 8:00,38.288,3.7,0.443
37016,23/03/2014 9:00,38.218,2.7,0.442
37017,23/03/2014 10:00,38.288,2.4,0.443
37018,23/03/2014 11:00,38.218,2.3,0.442
37019,23/03/2014 12:00,38.218,2.8,0.442
37020,23/03/2014 13:00,38.184,2.7,0.442
37021,23/03/2014 14:00,37.976,2.3,0.44
37022,23/03/2014 15:00,38.218,2.5,0.442
37023,23/03/2014 16:00,38.218,2.5,0.442
37024,23/03/2014 17:00,38.184,2.6,0.442
37025,23/03/2014 18:00,38.357,2.8,0.444
37026,23/03/2014 19:00,45.502,2.8,0.527
37027,23/03/2014 20:00,55.272,4.5,0.64
37028,23/03/2014 21:00,59.09,5.2,0.684
37029,23/03/2014 22:00,54.526,4.7,0.631
37030,23/03/2014 23:00,47.639,4.1,0.551
37031,24/03/2014 0:00,41.922,4,0.485
37032,24/03/2014 1:00,38.253,4.1,0.443
37033,24/03/2014 2:00,36,3.7,0.417
37034,24/03/2014 3:00,34.545,4.1,0.4
37035,24/03/2014 4:00,33.505,4.1,0.388
37036,24/03/2014 5:00,32.638,4.1,0.378
37037,24/03/2014 6:00,32.313,3.7,0.374
37038,24/03/2014 7:00,32.078,3.9,0.371
37039,24/03/2014 8:00,31.99,3.6,0.37
37040,24/03/2014 9:00,32.43,3,0.375
37041,24/03/2014 10:00,33.132,2.6,0.383
37042,24/03/2014 11:00,35.03,2.5,0.405
37043,24/03/2014 12:00,35.931,3.5,0.416
37044,24/03/2014 13:00,36.659,5,0.424
37045,24/03/2014 14:00,37.629,3.6,0.436
37046,24/03/2014 15:00,38.184,2.7,0.442
37047,24/03/2014 16:00,38.912,2.5,0.45
37048,24/03/2014 17:00,41.268,2.8,0.478
37049,24/03/2014 18:00,45.211,3,0.523
37050,24/03/2014 19:00,50.52,3.6,0.585
37051,24/03/2014 20:00,53.765,4.6,0.622
37052,24/03/2014 21:00,54.576,4.2,0.632
37053,24/03/2014 22:00,54.211,4.6,0.627
37054,24/03/2014 23:00,53.521,4.3,0.619
37055,25/03/2014 0:00,52.588,4.2,0.609
37056,25/03/2014 1:00,52.02,4.4,0.602
37057,25/03/2014 2:00,51.371,4.5,0.595
37058,25/03/2014 3:00,50.885,4.2,0.589
37059,25/03/2014 4:00,51.534,4.1,0.596
37060,25/03/2014 5:00,53.4,4.3,0.618
37061,25/03/2014 6:00,54.701,4.7,0.633
37062,25/03/2014 7:00,55.245,5,0.639
37063,25/03/2014 8:00,55.414,4.4,0.641
37064,25/03/2014 9:00,55.625,3.5,0.644
37065,25/03/2014 10:00,55.625,3.2,0.644
37066,25/03/2014 11:00,55.625,3,0.644
37067,25/03/2014 12:00,55.625,3.1,0.644
37068,25/03/2014 13:00,55.625,2.9,0.644
37069,25/03/2014 14:00,56.005,2.7,0.648
37070,25/03/2014 15:00,57.611,2.9,0.667
37071,25/03/2014 16:00,56.935,2.8,0.659
37072,25/03/2014 17:00,56.512,3,0.654
37073,25/03/2014 18:00,55.752,2.9,0.645
37074,25/03/2014 19:00,55.034,3.1,0.637
37075,25/03/2014 20:00,54.211,3.4,0.627
37076,25/03/2014 21:00,53.724,3.8,0.622
37077,25/03/2014 22:00,53.075,3.5,0.614
37078,25/03/2014 23:00,52.426,3.5,0.607
37079,26/03/2014 0:00,51.899,3.7,0.601
37080,26/03/2014 1:00,51.25,3.7,0.593
37081,26/03/2014 2:00,50.073,3.9,0.58
37082,26/03/2014 3:00,49.1,3.9,0.568
37083,26/03/2014 4:00,48.37,3.6,0.56
37084,26/03/2014 5:00,47.802,3.5,0.553
37085,26/03/2014 6:00,47.437,3.8,0.549
37086,26/03/2014 7:00,47.153,4.2,0.546
37087,26/03/2014 8:00,46.909,3.6,0.543
37088,26/03/2014 9:00,47.274,3.2,0.547
37089,26/03/2014 10:00,47.883,3.1,0.554
37090,26/03/2014 11:00,48.532,2.9,0.562
37091,26/03/2014 12:00,49.181,2.9,0.569
37092,26/03/2014 13:00,49.749,2.9,0.576
37093,26/03/2014 14:00,50.398,2.7,0.583
37094,26/03/2014 15:00,51.128,2.7,0.592
37095,26/03/2014 16:00,51.899,3,0.601
37096,26/03/2014 17:00,52.953,3.1,0.613
37097,26/03/2014 18:00,55.039,3.4,0.637
37098,26/03/2014 19:00,57.653,5.3,0.667
37099,26/03/2014 20:00,61.007,6.9,0.706
37100,26/03/2014 21:00,64.216,6.4,0.743
37101,26/03/2014 22:00,65.883,7.2,0.763
37102,26/03/2014 23:00,66.619,6.4,0.771
37103,27/03/2014 0:00,68.875,6.2,0.797
37104,27/03/2014 1:00,90.235,8.5,1.044
37105,27/03/2014 2:00,118.889,11.3,1.376
37106,27/03/2014 3:00,131.408,11.8,1.521
37107,27/03/2014 4:00,136.242,11.3,1.577
37108,27/03/2014 5:00,137.602,12.7,1.593
37109,27/03/2014 6:00,161.84,19,1.873
37110,27/03/2014 7:00,207.968,26.6,2.407
37111,27/03/2014 8:00,232.032,29.9,2.686
37112,27/03/2014 9:00,243.739,25,2.821
37113,27/03/2014 10:00,244.815,19.8,2.834
37114,27/03/2014 11:00,249.234,16.9,2.885
37115,27/03/2014 12:00,277.232,19.6,3.209
37116,27/03/2014 13:00,319.474,21.6,3.698
37117,27/03/2014 14:00,344.066,24.7,3.982
37118,27/03/2014 15:00,343.423,21.2,3.975
37119,27/03/2014 16:00,327.993,18.2,3.796
37120,27/03/2014 17:00,309.991,15.9,3.588
37121,27/03/2014 18:00,294.079,14.6,3.404
37122,27/03/2014 19:00,282.385,13.9,3.268
37123,27/03/2014 20:00,270.984,12.8,3.136
37124,27/03/2014 21:00,260.235,11.7,3.012
37125,27/03/2014 22:00,252.016,11.1,2.917
37126,27/03/2014 23:00,242.812,10.3,2.81
37127,28/03/2014 0:00,233.566,9.7,2.703
37128,28/03/2014 1:00,225.068,9.4,2.605
37129,28/03/2014 2:00,217.042,9.2,2.512
37130,28/03/2014 3:00,211.023,8.6,2.442
37131,28/03/2014 4:00,207.09,8.3,2.397
37132,28/03/2014 5:00,202.382,7.9,2.342
37133,28/03/2014 6:00,196.402,7.7,2.273
37134,28/03/2014 7:00,191.75,7.9,2.219
37135,28/03/2014 8:00,187.669,7.6,2.172
37136,28/03/2014 9:00,185.295,7.1,2.145
37137,28/03/2014 10:00,182.543,6.5,2.113
37138,28/03/2014 11:00,179.886,6.2,2.082
37139,28/03/2014 12:00,177.328,5.9,2.052
37140,28/03/2014 13:00,174.202,5.8,2.016
37141,28/03/2014 14:00,173.255,7.2,2.005
37142,28/03/2014 15:00,178.086,8.7,2.061
37143,28/03/2014 16:00,188.143,8,2.178
37144,28/03/2014 17:00,208.201,9.2,2.41
37145,28/03/2014 18:00,264.215,10.5,3.058
37146,28/03/2014 19:00,310.795,13.9,3.597
37147,28/03/2014 20:00,338.119,21.2,3.913
37148,28/03/2014 21:00,356.442,24.6,4.125
37149,28/03/2014 22:00,368.015,26.4,4.259
37150,28/03/2014 23:00,371.872,28.9,4.304
37151,29/03/2014 0:00,372.837,26,4.315
37152,29/03/2014 1:00,374.444,23,4.334
37153,29/03/2014 2:00,372.033,17.5,4.306
37154,29/03/2014 3:00,365.604,15.1,4.232
37155,29/03/2014 4:00,358.532,13.9,4.15
37156,29/03/2014 5:00,348.888,12.4,4.038
37157,29/03/2014 6:00,338.601,11.6,3.919
37158,29/03/2014 7:00,328.314,11.3,3.8
37159,29/03/2014 8:00,317.224,10.6,3.672
37160,29/03/2014 9:00,304.526,9.9,3.525
37161,29/03/2014 10:00,294.079,10,3.404
37162,29/03/2014 11:00,284.47,10.6,3.292
37163,29/03/2014 12:00,276.295,11.1,3.198
37164,29/03/2014 13:00,268.581,9.2,3.109
37165,29/03/2014 14:00,262.132,8.3,3.034
37166,29/03/2014 15:00,255.177,8.2,2.953
37167,29/03/2014 16:00,248.096,8,2.871
37168,29/03/2014 17:00,241.714,7.6,2.798
37169,29/03/2014 18:00,234.864,7.3,2.718
37170,29/03/2014 19:00,229.081,7.1,2.651
37171,29/03/2014 20:00,222.236,7.1,2.572
37172,29/03/2014 21:00,214.682,6.8,2.485
37173,29/03/2014 22:00,207.798,6.7,2.405
37174,29/03/2014 23:00,202.382,6.5,2.342
37175,30/03/2014 0:00,197.161,6.4,2.282
37176,30/03/2014 1:00,191.94,6.3,2.222
37177,30/03/2014 2:00,187.099,6.1,2.165
37178,30/03/2014 3:00,182.827,5.7,2.116
37179,30/03/2014 4:00,178.749,5.6,2.069
37180,30/03/2014 5:00,174.676,5.6,2.022
37181,30/03/2014 6:00,171.361,5.7,1.983
37182,30/03/2014 7:00,167.666,5.5,1.941
37183,30/03/2014 8:00,164.825,5.3,1.908
37184,30/03/2014 9:00,162.267,5,1.878
37185,30/03/2014 10:00,159.71,4.7,1.848
37186,30/03/2014 11:00,157.395,4.6,1.822
37187,30/03/2014 12:00,155.474,4.9,1.799
37188,30/03/2014 13:00,153.297,4.7,1.774
37189,30/03/2014 14:00,151.541,4.5,1.754
37190,30/03/2014 15:00,149.293,5.2,1.728
37191,30/03/2014 16:00,147.046,4.5,1.702
37192,30/03/2014 17:00,145.009,5,1.678
37193,30/03/2014 18:00,142.617,5.1,1.651
37194,30/03/2014 19:00,140.152,4.7,1.622
37195,30/03/2014 20:00,138.962,4.7,1.608
37196,30/03/2014 21:00,137.347,4.7,1.59
37197,30/03/2014 22:00,135.138,4.8,1.564
37198,30/03/2014 23:00,132.078,4.8,1.529
37199,31/03/2014 0:00,128.973,4.7,1.493
37200,31/03/2014 1:00,126.548,4.7,1.465
37201,31/03/2014 2:00,124.269,4.7,1.438
37202,31/03/2014 3:00,121.927,4.5,1.411
37203,31/03/2014 4:00,119.902,4.4,1.388
37204,31/03/2014 5:00,118.319,4.3,1.369
37205,31/03/2014 6:00,116.61,5.9,1.35
37206,31/03/2014 7:00,115.218,4.3,1.334
37207,31/03/2014 8:00,113.762,4.4,1.317
37208,31/03/2014 9:00,112.623,4.1,1.304
37209,31/03/2014 10:00,111.736,4,1.293
37210,31/03/2014 11:00,110.85,3.8,1.283
37211,31/03/2014 12:00,109.521,3.6,1.268
37212,31/03/2014 13:00,108.318,3.5,1.254
37213,31/03/2014 14:00,107.116,3.5,1.24
37214,31/03/2014 15:00,105.153,3.4,1.217
37215,31/03/2014 16:00,103.227,3.4,1.195
