,datetime,Rainfall (mm),Discharge (ML/d),conc,q_cms
518,22/11/2014 5:00,0,4.09,3.7,0.047
519,22/11/2014 6:00,0,4.291,1.9,0.05
520,22/11/2014 7:00,0,4.189,1.1,0.048
521,22/11/2014 8:00,0,4.248,1.3,0.049
522,22/11/2014 9:00,0,4.489,0.9,0.052
523,22/11/2014 10:00,0,4.207,0.8,0.049
524,22/11/2014 11:00,0,4.244,0.7,0.049
525,22/11/2014 12:00,0,4.304,0.8,0.05
526,22/11/2014 13:00,0,3.967,0.7,0.046
527,22/11/2014 14:00,0,3.634,0.7,0.042
528,22/11/2014 15:00,0,3.501,0.8,0.041
529,22/11/2014 16:00,0,3.394,0.8,0.039
530,22/11/2014 17:00,0,3.188,0.9,0.037
531,22/11/2014 18:00,0,3.032,1,0.035
532,22/11/2014 19:00,0,2.908,1.7,0.034
533,22/11/2014 20:00,0,2.854,2.2,0.033
534,22/11/2014 21:00,0,2.787,1.9,0.032
535,22/11/2014 22:00,0,2.828,1.1,0.033
536,22/11/2014 23:00,0,3.565,1,0.041
537,23/11/2014 0:00,0,4.229,0.8,0.049
538,23/11/2014 1:00,0,4.307,0.7,0.05
539,23/11/2014 2:00,0,4.301,1.5,0.05
540,23/11/2014 3:00,0,4.183,1.1,0.048
541,23/11/2014 4:00,0,4.035,1.1,0.047
542,23/11/2014 5:00,0,3.936,2,0.046
543,23/11/2014 6:00,0,3.826,1.9,0.044
544,23/11/2014 7:00,0,3.761,1.8,0.044
545,23/11/2014 8:00,0,3.826,1.5,0.044
546,23/11/2014 9:00,0,3.954,1.3,0.046
547,23/11/2014 10:00,0,3.963,0.9,0.046
548,23/11/2014 11:00,0,4.017,0.9,0.046
549,23/11/2014 12:00,0,3.851,0.8,0.045
550,23/11/2014 13:00,0,3.634,0.7,0.042
551,23/11/2014 14:00,0,3.485,0.7,0.04
552,23/11/2014 15:00,0,3.319,0.7,0.038
553,23/11/2014 16:00,0,3.159,0.7,0.037
554,23/11/2014 17:00,0,3.025,1.1,0.035
555,23/11/2014 18:00,0,2.908,1.7,0.034
556,23/11/2014 19:00,0,2.774,0.9,0.032
557,23/11/2014 20:00,0,2.735,1.4,0.032
558,23/11/2014 21:00,0,2.701,1.1,0.031
559,23/11/2014 22:00,0,2.716,0.8,0.031
560,23/11/2014 23:00,0,2.876,0.8,0.033
561,24/11/2014 0:00,0,3.601,0.8,0.042
562,24/11/2014 1:00,0,4.127,0.7,0.048
563,24/11/2014 2:00,0,4.211,0.7,0.049
564,24/11/2014 3:00,0,4.127,0.8,0.048
565,24/11/2014 4:00,0,3.981,1.2,0.046
566,24/11/2014 5:00,0,3.851,1.3,0.045
567,24/11/2014 6:00,0,3.802,1.6,0.044
568,24/11/2014 7:00,0,3.769,1,0.044
569,24/11/2014 8:00,0,3.894,1.1,0.045
570,24/11/2014 9:00,0,4.017,0.9,0.046
571,24/11/2014 10:00,0,3.99,0.7,0.046
572,24/11/2014 11:00,0,3.999,0.8,0.046
573,24/11/2014 12:00,0,3.851,0.7,0.045
574,24/11/2014 13:00,0,3.785,0.7,0.044
575,24/11/2014 14:00,3,3.61,0.8,0.042
576,24/11/2014 15:00,0,3.617,0.7,0.042
577,24/11/2014 16:00,0,3.509,0.7,0.041
578,24/11/2014 17:00,0,3.349,0.8,0.039
579,24/11/2014 18:00,0,3.209,0.7,0.037
580,24/11/2014 19:00,0,3.116,1,0.036
581,24/11/2014 20:00,0,21.642,21.5,0.25
582,24/11/2014 21:00,0,63.223,23.8,0.732
583,24/11/2014 22:00,0,46.31,15.4,0.536
584,24/11/2014 23:00,0,40.361,12.8,0.467
585,25/11/2014 0:00,0.5,40.823,13.4,0.472
586,25/11/2014 1:00,2.5,38.277,15.4,0.443
587,25/11/2014 2:00,0,33.031,16.1,0.382
588,25/11/2014 3:00,0,28.425,15.8,0.329
589,25/11/2014 4:00,0,24.423,14.7,0.283
590,25/11/2014 5:00,0,22.257,14.1,0.258
591,25/11/2014 6:00,0,20.678,14.7,0.239
592,25/11/2014 7:00,0,18.721,14.9,0.217
593,25/11/2014 8:00,0,26.566,14.2,0.307
594,25/11/2014 9:00,0,27.138,16.4,0.314
595,25/11/2014 10:00,0,22.45,16.3,0.26
596,25/11/2014 11:00,0,19.021,14.9,0.22
597,25/11/2014 12:00,0,15.942,13.5,0.185
598,25/11/2014 13:00,0,13.805,12.4,0.16
599,25/11/2014 14:00,0,12.25,11.5,0.142
600,25/11/2014 15:00,0,11.115,10.8,0.129
601,25/11/2014 16:00,0,9.822,10.3,0.114
602,25/11/2014 17:00,0,8.743,9.5,0.101
603,25/11/2014 18:00,0,8.167,9.1,0.095
604,25/11/2014 19:00,0,8.215,8.7,0.095
605,25/11/2014 20:00,0,8.573,9.1,0.099
606,25/11/2014 21:00,0,8.442,7.5,0.098
607,25/11/2014 22:00,0,8.008,7.3,0.093
608,25/11/2014 23:00,0,7.93,7.4,0.092
609,26/11/2014 0:00,0,7.805,6.6,0.09
610,26/11/2014 1:00,0,7.565,5.9,0.088
611,26/11/2014 2:00,0,7.34,5.4,0.085
612,26/11/2014 3:00,0,7.273,5,0.084
613,26/11/2014 4:00,0,6.879,4.8,0.08
614,26/11/2014 5:00,0,6.666,3.9,0.077
615,26/11/2014 6:00,0,6.75,5.7,0.078
616,26/11/2014 7:00,0,6.5,4,0.075
617,26/11/2014 8:00,0,6.646,3.5,0.077
618,26/11/2014 9:00,0,6.729,3.3,0.078
619,26/11/2014 10:00,0,6.319,3.2,0.073
620,26/11/2014 11:00,0,5.856,3,0.068
621,26/11/2014 12:00,0,5.484,2.9,0.063
622,26/11/2014 13:00,0,5,2.8,0.058
623,26/11/2014 14:00,0,4.463,2.6,0.052
624,26/11/2014 15:00,0,4.207,2.4,0.049
625,26/11/2014 16:00,0,4.072,2.2,0.047
626,26/11/2014 17:00,0,3.945,2.2,0.046
627,26/11/2014 18:00,0,4.035,1.8,0.047
628,26/11/2014 19:00,0,4.044,2.9,0.047
629,26/11/2014 20:00,0,4.129,3,0.048
630,26/11/2014 21:00,0,4.862,1.7,0.056
631,26/11/2014 22:00,0,5.359,1.6,0.062
632,26/11/2014 23:00,0,5.161,1.5,0.06
633,27/11/2014 0:00,0,5.028,1.4,0.058
634,27/11/2014 1:00,0,5.028,1.3,0.058
635,27/11/2014 2:00,0,4.926,1.3,0.057
636,27/11/2014 3:00,0,4.685,1.1,0.054
637,27/11/2014 4:00,0,4.727,1.7,0.055
638,27/11/2014 5:00,0,4.602,2.5,0.053
639,27/11/2014 6:00,0,4.589,3.4,0.053
640,27/11/2014 7:00,0,4.971,2.8,0.058
641,27/11/2014 8:00,0,5.057,1.6,0.059
642,27/11/2014 9:00,0,5.057,1.2,0.059
643,27/11/2014 10:00,0,5.087,1,0.059
644,27/11/2014 11:00,0,4.784,1,0.055
645,27/11/2014 12:00,0,4.48,1,0.052
646,27/11/2014 13:00,0,4.304,0.9,0.05
647,27/11/2014 14:00,0,4.045,0.8,0.047
648,27/11/2014 15:00,0,3.785,0.8,0.044
649,27/11/2014 16:00,0,3.633,0.9,0.042
650,27/11/2014 17:00,0,3.508,1.4,0.041
651,27/11/2014 18:00,0,3.447,1.2,0.04
652,27/11/2014 19:00,0,3.493,1.2,0.04
653,27/11/2014 20:00,0,3.705,2.6,0.043
654,27/11/2014 21:00,0,4.343,1.1,0.05
655,27/11/2014 22:00,0,5.117,0.8,0.059
656,27/11/2014 23:00,0,5.102,1,0.059
657,28/11/2014 0:00,0,4.84,0.8,0.056
658,28/11/2014 1:00,0,4.699,0.7,0.054
659,28/11/2014 2:00,0,4.395,1,0.051
660,28/11/2014 3:00,0,4.27,1.2,0.049
661,28/11/2014 4:00,0,4.449,1.2,0.051
662,28/11/2014 5:00,0,4.63,1.4,0.054
663,28/11/2014 6:00,0,4.898,1.6,0.057
664,28/11/2014 7:00,0,5.236,1.2,0.061
665,28/11/2014 8:00,0,5.313,0.9,0.061
666,28/11/2014 9:00,0,5.547,0.8,0.064
667,28/11/2014 10:00,0,5.376,0.7,0.062
668,28/11/2014 11:00,0,5.014,0.8,0.058
669,28/11/2014 12:00,0,4.727,0.9,0.055
670,28/11/2014 13:00,0,4.452,0.7,0.052
671,28/11/2014 14:00,0,4.207,0.7,0.049
672,28/11/2014 15:00,0,3.94,0.7,0.046
673,28/11/2014 16:00,0,3.681,0.7,0.043
674,28/11/2014 17:00,0,3.417,0.6,0.04
675,28/11/2014 18:00,0,3.386,0.6,0.039
676,28/11/2014 19:00,0,3.424,0.6,0.04
677,28/11/2014 20:00,0,3.54,1.5,0.041
678,28/11/2014 21:00,0,4.092,1.5,0.047
679,28/11/2014 22:00,0,4.841,0.9,0.056
680,28/11/2014 23:00,0,4.868,0.7,0.056
681,29/11/2014 0:00,0,4.783,0.7,0.055
682,29/11/2014 1:00,0,4.868,0.8,0.056
683,29/11/2014 2:00,0,4.741,0.7,0.055
684,29/11/2014 3:00,0,4.534,0.9,0.052
685,29/11/2014 4:00,0,4.453,0.7,0.052
686,29/11/2014 5:00,0,4.44,0.9,0.051
687,29/11/2014 6:00,0,4.387,1.8,0.051
688,29/11/2014 7:00,0,4.547,2,0.053
689,29/11/2014 8:00,0,4.561,1.3,0.053
690,29/11/2014 9:00,0,4.575,0.8,0.053
691,29/11/2014 10:00,0,4.671,0.7,0.054
692,29/11/2014 11:00,0,4.468,0.7,0.052
693,29/11/2014 12:00,0,4.253,0.7,0.049
694,29/11/2014 13:00,0,4.081,0.7,0.047
695,29/11/2014 14:00,0,3.827,0.7,0.044
696,29/11/2014 15:00,0,3.571,0.7,0.041
697,29/11/2014 16:00,0,3.364,0.7,0.039
698,29/11/2014 17:00,0,3.18,0.9,0.037
699,29/11/2014 18:00,0,3.18,1.3,0.037
700,29/11/2014 19:00,0,3.116,0.6,0.036
701,29/11/2014 20:00,0,3.123,1,0.036
702,29/11/2014 21:00,0,3.196,0.9,0.037
703,29/11/2014 22:00,0,3.967,1.3,0.046
704,29/11/2014 23:00,0,4.713,1,0.055
705,30/11/2014 0:00,0,4.84,0.7,0.056
706,30/11/2014 1:00,0,4.811,0.7,0.056
707,30/11/2014 2:00,0,4.63,0.6,0.054
708,30/11/2014 3:00,0,4.414,0.6,0.051
709,30/11/2014 4:00,0,4.312,0.6,0.05
710,30/11/2014 5:00,0,4.327,1.6,0.05
711,30/11/2014 6:00,0,4.217,2.8,0.049
712,30/11/2014 7:00,0,4.211,2.1,0.049
713,30/11/2014 8:00,0,4.257,1.2,0.049
714,30/11/2014 9:00,0,4.229,1.1,0.049
715,30/11/2014 10:00,0,4.229,0.7,0.049
716,30/11/2014 11:00,0,4.211,0.6,0.049
717,30/11/2014 12:00,0,3.981,0.9,0.046
718,30/11/2014 13:00,0,3.842,0.7,0.044
719,30/11/2014 14:00,0,3.681,0.6,0.043
720,30/11/2014 15:00,0,3.532,0.6,0.041
721,30/11/2014 16:00,1.5,3.334,0.6,0.039
722,30/11/2014 17:00,3,3.26,0.7,0.038
723,30/11/2014 18:00,1.5,3.327,0.8,0.039
724,30/11/2014 19:00,8,3.373,2.3,0.039
725,30/11/2014 20:00,4,4.052,2.9,0.047
726,30/11/2014 21:00,0.5,5.004,2.9,0.058
727,30/11/2014 22:00,0,48.458,33.7,0.561
728,30/11/2014 23:00,0,213.112,98.3,2.467
729,1/12/2014 0:00,0,371.467,143.8,4.299
730,1/12/2014 1:00,0,247,83,2.859
731,1/12/2014 2:00,0,144.555,50.6,1.673
732,1/12/2014 3:00,0,104.642,41.2,1.211
733,1/12/2014 4:00,0,76.681,33.7,0.888
734,1/12/2014 5:00,0,63.61,29.8,0.736
735,1/12/2014 6:00,0,51.408,29,0.595
736,1/12/2014 7:00,0,43.329,28.2,0.501
737,1/12/2014 8:00,0,37.237,37,0.431
738,1/12/2014 9:00,0,32.198,36.5,0.373
739,1/12/2014 10:00,0,28.681,45,0.332
740,1/12/2014 11:00,0.5,25.516,52.3,0.295
741,1/12/2014 12:00,0,22.914,59.8,0.265
742,1/12/2014 13:00,0,21.445,56,0.248
743,1/12/2014 14:00,0,19.194,54,0.222
744,1/12/2014 15:00,0,17.813,52.8,0.206
745,1/12/2014 16:00,0,17.288,52.8,0.2
746,1/12/2014 17:00,0,16.855,48.3,0.195
747,1/12/2014 18:00,0,16.349,43,0.189
748,1/12/2014 19:00,0,15.501,38.8,0.179
749,1/12/2014 20:00,2.5,14.86,35.5,0.172
750,1/12/2014 21:00,0,15.602,28.2,0.181
751,1/12/2014 22:00,0,15.198,22,0.176
752,1/12/2014 23:00,0,14.372,20,0.166
753,2/12/2014 0:00,0,15.238,17,0.176
754,2/12/2014 1:00,1.5,58.758,28.8,0.68
755,2/12/2014 2:00,0.5,60.173,24.2,0.696
756,2/12/2014 3:00,0,44.223,21.5,0.512
757,2/12/2014 4:00,0,35.097,18.7,0.406
758,2/12/2014 5:00,0,29.599,18,0.343
759,2/12/2014 6:00,0,24.196,16.9,0.28
760,2/12/2014 7:00,0,21.204,16.1,0.245
761,2/12/2014 8:00,0,19.262,15.3,0.223
762,2/12/2014 9:00,0,17.551,14.6,0.203
763,2/12/2014 10:00,0,16.139,12.8,0.187
764,2/12/2014 11:00,0,15.786,11.7,0.183
765,2/12/2014 12:00,0,15.359,10.9,0.178
766,2/12/2014 13:00,0,14.663,9,0.17
767,2/12/2014 14:00,0,14.295,7.5,0.165
768,2/12/2014 15:00,0,12.972,6.7,0.15
769,2/12/2014 16:00,0,12.153,5.8,0.141
770,2/12/2014 17:00,0,12.292,5.4,0.142
771,2/12/2014 18:00,0,12.556,5.3,0.145
772,2/12/2014 19:00,0,12.627,5,0.146
773,2/12/2014 20:00,0,12.381,5.4,0.143
774,2/12/2014 21:00,0,11.98,4,0.139
775,2/12/2014 22:00,0,11.591,3.8,0.134
776,2/12/2014 23:00,0,11.001,3.7,0.127
777,3/12/2014 0:00,0,10.197,3.8,0.118
778,3/12/2014 1:00,0,10.032,3.8,0.116
779,3/12/2014 2:00,0,9.679,3.7,0.112
780,3/12/2014 3:00,0,9.201,3.6,0.106
781,3/12/2014 4:00,0,9.097,3.2,0.105
782,3/12/2014 5:00,0,9.028,3.7,0.104
783,3/12/2014 6:00,0,8.74,4.2,0.101
784,3/12/2014 7:00,0,8.723,3.3,0.101
785,3/12/2014 8:00,0,8.54,2.3,0.099
786,3/12/2014 9:00,0,8.072,2,0.093
787,3/12/2014 10:00,0,7.713,1.9,0.089
788,3/12/2014 11:00,0,7.341,1.8,0.085
789,3/12/2014 12:00,0,6.647,1.8,0.077
790,3/12/2014 13:00,0,6.111,1.7,0.071
791,3/12/2014 14:00,0,5.675,1.6,0.066
792,3/12/2014 15:00,0,5.314,1.5,0.062
793,3/12/2014 16:00,0,5.072,1.4,0.059
794,3/12/2014 17:00,0,5.251,1.5,0.061
795,3/12/2014 18:00,0,5.407,1.4,0.063
796,3/12/2014 19:00,0,6.339,1.9,0.073
797,3/12/2014 20:00,0,7.475,2.4,0.087
798,3/12/2014 21:00,0,7.609,1.4,0.088
799,3/12/2014 22:00,0.5,7.117,1.2,0.082
800,3/12/2014 23:00,0,7.029,1.1,0.081
801,4/12/2014 0:00,0,6.814,1,0.079
802,4/12/2014 1:00,0,6.44,1,0.075
803,4/12/2014 2:00,0,6.419,1.2,0.074
804,4/12/2014 3:00,0,6.261,1.1,0.072
805,4/12/2014 4:00,0,6.022,1,0.07
806,4/12/2014 5:00,0,6.202,1.7,0.072
807,4/12/2014 6:00,0,6.318,2.1,0.073
808,4/12/2014 7:00,0,6.379,1.5,0.074
809,4/12/2014 8:00,0,6.729,1.3,0.078
810,4/12/2014 9:00,0,6.566,1,0.076
811,4/12/2014 10:00,0,5.938,1,0.069
812,4/12/2014 11:00,0,5.626,1,0.065
813,4/12/2014 12:00,0,5.299,0.9,0.061
814,4/12/2014 13:00,0,4.912,0.9,0.057
815,4/12/2014 14:00,0,4.63,0.9,0.054
816,4/12/2014 15:00,0,4.329,0.9,0.05
817,4/12/2014 16:00,0.5,4.211,1,0.049
818,4/12/2014 17:00,0,4.317,1,0.05
819,4/12/2014 18:00,0,4.347,0.9,0.05
820,4/12/2014 19:00,3.5,4.661,1,0.054
821,4/12/2014 20:00,30,7.672,11.1,0.089
822,4/12/2014 21:00,4.5,15.282,119.4,0.177
823,4/12/2014 22:00,2,14.694,20.4,0.17
824,4/12/2014 23:00,0.5,73.07,36.9,0.846
825,5/12/2014 0:00,0,535.742,127.6,6.201
826,5/12/2014 1:00,0,612.777,113.8,7.092
827,5/12/2014 2:00,0,395.766,82.8,4.581
828,5/12/2014 3:00,0,196.667,62.1,2.276
829,5/12/2014 4:00,0,121.566,57.4,1.407
830,5/12/2014 5:00,0,94.859,50.7,1.098
831,5/12/2014 6:00,0,80.406,46.4,0.931
832,5/12/2014 7:00,0,63.894,44.6,0.74
833,5/12/2014 8:00,0,57.069,44.5,0.661
834,5/12/2014 9:00,0,47.002,42.8,0.544
835,5/12/2014 10:00,0,41.617,38.2,0.482
836,5/12/2014 11:00,0,36.069,34.2,0.417
837,5/12/2014 12:00,0,33.323,31.1,0.386
838,5/12/2014 13:00,0,28.501,28.7,0.33
839,5/12/2014 14:00,1,26.278,27.8,0.304
840,5/12/2014 15:00,0,25.401,25.9,0.294
841,5/12/2014 16:00,0,24.384,22.7,0.282
842,5/12/2014 17:00,0,23.579,23.4,0.273
843,5/12/2014 18:00,0,22.555,21.7,0.261
844,5/12/2014 19:00,0,67.536,26.6,0.782
845,5/12/2014 20:00,0,95.769,26.1,1.108
846,5/12/2014 21:00,0,63.394,21.3,0.734
847,5/12/2014 22:00,0,45.817,19.3,0.53
848,5/12/2014 23:00,0,36.832,19.9,0.426
849,6/12/2014 0:00,0.5,29.147,19.7,0.337
850,6/12/2014 1:00,2.5,26.809,18.9,0.31
851,6/12/2014 2:00,1,25.025,18.5,0.29
852,6/12/2014 3:00,0,22.899,18.1,0.265
853,6/12/2014 4:00,0.5,21.688,16.6,0.251
854,6/12/2014 5:00,0,21.883,15,0.253
855,6/12/2014 6:00,0,21.982,13.7,0.254
856,6/12/2014 7:00,0,54.459,18,0.63
857,6/12/2014 8:00,0,61.272,18.2,0.709
858,6/12/2014 9:00,0,48.657,14.5,0.563
859,6/12/2014 10:00,0,41.061,11.7,0.475
860,6/12/2014 11:00,0,33.04,9.9,0.382
861,6/12/2014 12:00,0,30.457,8.9,0.353
862,6/12/2014 13:00,0,25.807,8.2,0.299
863,6/12/2014 14:00,0.5,21.009,8.2,0.243
864,6/12/2014 15:00,2.5,25.189,8.3,0.292
865,6/12/2014 16:00,0,23.647,7.8,0.274
866,6/12/2014 17:00,0,20.727,7.2,0.24
867,6/12/2014 18:00,0,25.73,7.7,0.298
868,6/12/2014 19:00,5,23.484,8.1,0.272
869,6/12/2014 20:00,6,24.515,8.7,0.284
870,6/12/2014 21:00,0,36.248,9.2,0.42
871,6/12/2014 22:00,0,41.653,8.5,0.482
872,6/12/2014 23:00,0,88,17.4,1.019
873,7/12/2014 0:00,0,425.22,69.4,4.922
874,7/12/2014 1:00,0,269,55.4,3.113
875,7/12/2014 2:00,0,148.207,41.8,1.715
876,7/12/2014 3:00,0,141.914,36.8,1.643
877,7/12/2014 4:00,0,116.476,37.3,1.348
878,7/12/2014 5:00,0,92.938,39.1,1.076
879,7/12/2014 6:00,0,89.557,51.3,1.037
880,7/12/2014 7:00,0,73.249,96.6,0.848
881,7/12/2014 8:00,0,56.488,116.7,0.654
882,7/12/2014 9:00,0,50.598,94.2,0.586
883,7/12/2014 10:00,0,50.43,67.2,0.584
884,7/12/2014 11:00,2,43.42,41.5,0.503
885,7/12/2014 12:00,0,39.356,29.4,0.456
886,7/12/2014 13:00,0.5,36.498,25.6,0.422
887,7/12/2014 14:00,0.5,37.224,26.4,0.431
888,7/12/2014 15:00,0,43.728,24,0.506
889,7/12/2014 16:00,0.5,73.264,23.2,0.848
890,7/12/2014 17:00,0,56.092,18.6,0.649
891,7/12/2014 18:00,0,44.313,15.3,0.513
892,7/12/2014 19:00,0,38.258,12.8,0.443
893,7/12/2014 20:00,0,35.907,11.2,0.416
894,7/12/2014 21:00,0,30.867,10.3,0.357
895,7/12/2014 22:00,0,27.864,9.3,0.322
896,7/12/2014 23:00,0,25.619,9.4,0.297
897,8/12/2014 0:00,0,23.97,8.7,0.277
898,8/12/2014 1:00,0,23.086,8.2,0.267
899,8/12/2014 2:00,0,22.655,7.3,0.262
900,8/12/2014 3:00,0,21.498,6.3,0.249
901,8/12/2014 4:00,0,20.389,6,0.236
902,8/12/2014 5:00,0,21.838,5.4,0.253
903,8/12/2014 6:00,1.5,21.043,5.4,0.244
904,8/12/2014 7:00,0.5,18.651,5.5,0.216
905,8/12/2014 8:00,0,18.853,5.5,0.218
906,8/12/2014 9:00,0,19.35,4.4,0.224
907,8/12/2014 10:00,3,18.478,4.3,0.214
908,8/12/2014 11:00,2.5,24.574,5.4,0.284
909,8/12/2014 12:00,0,53.326,9,0.617
910,8/12/2014 13:00,4,50.29,8.7,0.582
911,8/12/2014 14:00,0,56.395,8.8,0.653
912,8/12/2014 15:00,0,181.644,37.1,2.102
913,8/12/2014 16:00,0,264.399,59.2,3.06
914,8/12/2014 17:00,0,323.268,73.3,3.742
915,8/12/2014 18:00,0,239.727,149.1,2.775
916,8/12/2014 19:00,0,164.659,358.7,1.906
917,8/12/2014 20:00,0,115.813,351.7,1.34
918,8/12/2014 21:00,0,102.842,251,1.19
919,8/12/2014 22:00,0,94.68,153.1,1.096
920,8/12/2014 23:00,0,74.648,105.2,0.864
921,9/12/2014 0:00,0,68.608,84.1,0.794
922,9/12/2014 1:00,0,63.266,57.5,0.732
923,9/12/2014 2:00,0,55.148,53,0.638
924,9/12/2014 3:00,0,49.933,42.9,0.578
925,9/12/2014 4:00,0,46.648,34.6,0.54
926,9/12/2014 5:00,0,44.329,29.2,0.513
927,9/12/2014 6:00,0,41.875,25.5,0.485
928,9/12/2014 7:00,0,39.305,24.3,0.455
929,9/12/2014 8:00,0,37.036,20.5,0.429
930,9/12/2014 9:00,0,35.244,18.6,0.408
931,9/12/2014 10:00,0,33.884,16,0.392
932,9/12/2014 11:00,0,33.079,14.3,0.383
933,9/12/2014 12:00,0,32.157,12.7,0.372
934,9/12/2014 13:00,0,31.47,11.6,0.364
935,9/12/2014 14:00,0,30.578,11.2,0.354
936,9/12/2014 15:00,0,29.554,10.5,0.342
937,9/12/2014 16:00,0,28.754,10.2,0.333
938,9/12/2014 17:00,0,28.028,9.6,0.324
939,9/12/2014 18:00,0,27.059,9.2,0.313
940,9/12/2014 19:00,0,25.81,9.5,0.299
941,9/12/2014 20:00,0,24.57,9.5,0.284
942,9/12/2014 21:00,0,23.497,9,0.272
943,9/12/2014 22:00,0,22.908,8.3,0.265
944,9/12/2014 23:00,0,22.429,7.9,0.26
945,10/12/2014 0:00,0,22.204,7.7,0.257
946,10/12/2014 1:00,0,22.204,7.3,0.257
947,10/12/2014 2:00,0,21.785,7,0.252
948,10/12/2014 3:00,0,21.008,7.3,0.243
949,10/12/2014 4:00,0,20.248,7.1,0.234
950,10/12/2014 5:00,0,19.507,6.5,0.226
951,10/12/2014 6:00,0,18.782,6.6,0.217
952,10/12/2014 7:00,0,18.294,6.8,0.212
953,10/12/2014 8:00,0,17.857,6.8,0.207
954,10/12/2014 9:00,0,17.705,5.7,0.205
955,10/12/2014 10:00,0,17.441,4.8,0.202
956,10/12/2014 11:00,0,17.028,5.2,0.197
957,10/12/2014 12:00,0,16.621,4.6,0.192
958,10/12/2014 13:00,0,16.305,4.5,0.189
959,10/12/2014 14:00,2,16.033,4.4,0.186
960,10/12/2014 15:00,9.5,16.82,8.8,0.195
961,10/12/2014 16:00,0,19.375,7.9,0.224
962,10/12/2014 17:00,9.5,20.555,7.5,0.238
963,10/12/2014 18:00,5.5,54.1,27,0.626
964,10/12/2014 19:00,0,461.961,163,5.347
965,10/12/2014 20:00,0,422.083,117.4,4.885
966,10/12/2014 21:00,2.5,469.974,105.1,5.44
967,10/12/2014 22:00,0,369.359,101.4,4.275
968,10/12/2014 23:00,0,177.606,87,2.056
969,11/12/2014 0:00,0,126.509,77.7,1.464
970,11/12/2014 1:00,0,117.468,79.8,1.36
971,11/12/2014 2:00,0,128.111,79,1.483
972,11/12/2014 3:00,0,109.02,77.4,1.262
973,11/12/2014 4:00,1.5,93.872,69.3,1.086
974,11/12/2014 5:00,0,81.321,62.3,0.941
975,11/12/2014 6:00,0,71.844,54.1,0.832
976,11/12/2014 7:00,0,67.391,39.3,0.78
977,11/12/2014 8:00,0,66.23,35,0.767
978,11/12/2014 9:00,0,79.102,39.3,0.916
979,11/12/2014 10:00,0,72.38,34,0.838
980,11/12/2014 11:00,0,61.352,27.4,0.71
981,11/12/2014 12:00,0,54.597,22.4,0.632
982,11/12/2014 13:00,0,50.73,18.8,0.587
983,11/12/2014 14:00,5.5,48.35,17,0.56
984,11/12/2014 15:00,0,47.694,15,0.552
985,11/12/2014 16:00,0,46.287,13.3,0.536
986,11/12/2014 17:00,0,45.256,13.2,0.524
987,11/12/2014 18:00,0,47.66,14.2,0.552
988,11/12/2014 19:00,0,81.992,23.9,0.949
989,11/12/2014 20:00,0.5,73.084,25.4,0.846
990,11/12/2014 21:00,0,55.241,16.8,0.639
991,11/12/2014 22:00,0,45.403,14.1,0.525
992,11/12/2014 23:00,0,40.086,13.2,0.464
993,12/12/2014 0:00,0.5,38.225,12.6,0.442
994,12/12/2014 1:00,0.5,72.824,17.9,0.843
995,12/12/2014 2:00,0.5,107.923,22.5,1.249
996,12/12/2014 3:00,0.5,86.774,19.6,1.004
997,12/12/2014 4:00,0,63.556,16.7,0.736
998,12/12/2014 5:00,0,54.655,15.1,0.633
999,12/12/2014 6:00,0,65.708,15.4,0.761
1000,12/12/2014 7:00,0,79.866,16.1,0.924
1001,12/12/2014 8:00,0,66.795,15.8,0.773
1002,12/12/2014 9:00,0,55.058,15.7,0.637
1003,12/12/2014 10:00,0,48.609,14.9,0.563
1004,12/12/2014 11:00,0,45.062,12.7,0.522
1005,12/12/2014 12:00,0,42.937,10.5,0.497
1006,12/12/2014 13:00,0,40.898,9.5,0.473
1007,12/12/2014 14:00,0,38.919,9.6,0.45
1008,12/12/2014 15:00,0,37.474,10.1,0.434
1009,12/12/2014 16:00,0,36.464,10.4,0.422
1010,12/12/2014 17:00,0,35.276,10,0.408
1011,12/12/2014 18:00,0,33.338,9.6,0.386
1012,12/12/2014 19:00,0,31.782,9.3,0.368
1013,12/12/2014 20:00,0,30.427,10.3,0.352
1014,12/12/2014 21:00,0,29.286,10.9,0.339
1015,12/12/2014 22:00,0,28.375,9.9,0.328
1016,12/12/2014 23:00,0,27.998,8.6,0.324
1017,13/12/2014 0:00,0,28.085,7.8,0.325
1018,13/12/2014 1:00,0,27.769,7.4,0.321
1019,13/12/2014 2:00,0,27.569,8.3,0.319
1020,13/12/2014 3:00,0,27.171,9.6,0.314
1021,13/12/2014 4:00,0,26.387,9.9,0.305
1022,13/12/2014 5:00,0,25.32,7.8,0.293
1023,13/12/2014 6:00,0,24.437,7.5,0.283
1024,13/12/2014 7:00,0,23.6,7.5,0.273
1025,13/12/2014 8:00,0,22.883,7,0.265
1026,13/12/2014 9:00,0,22.479,5.9,0.26
1027,13/12/2014 10:00,0,22.454,5.2,0.26
1028,13/12/2014 11:00,0,22.781,4.8,0.264
1029,13/12/2014 12:00,0.5,23.035,4.5,0.267
1030,13/12/2014 13:00,0,22.857,4.4,0.265
1031,13/12/2014 14:00,0,22.883,4.4,0.265
1032,13/12/2014 15:00,0,22.63,4.2,0.262
1033,13/12/2014 16:00,0,22.23,4.4,0.257
1034,13/12/2014 17:00,0,21.613,4.3,0.25
1035,13/12/2014 18:00,0,21.008,4.3,0.243
